Nom,Naissance,Position,Club,Equipe nationale,url
Isak Jansson,2002-01-31,FW-MF,Nice,Sweden,https://fbref.com/en/players/a7664548/Isak-Jansson
Adnan Januzaj,1995-02-05,"FW-MF (AM-WM, right)",Sevilla,Belgium,https://fbref.com/en/players/4737cebe/Adnan-Januzaj
Luca Jaquez,2003-06-02,DF (CB),Stuttgart,Switzerland,https://fbref.com/en/players/a400da8e/Luca-Jaquez
Ardon Jashari,2002-07-30,MF (DM),Milan,Switzerland,https://fbref.com/en/players/889588db/Ardon-Jashari
Bakery Jatta,1998-06-06,"FW-MF (AM, right)",Hamburger SV,,https://fbref.com/en/players/34c313d5/Bakery-Jatta
Mikel Jauregizar,2003-11-13,MF (DM),Athletic Club,,https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar
Gaby Jean,2000-02-19,DF (CB),Lecce,,https://fbref.com/en/players/5f130a19/Gaby-Jean
Finn Jeltsch,2006-07-17,DF,Stuttgart,Germany,https://fbref.com/en/players/227c9f36/Finn-Jeltsch
Castrop Jens,2003-07-29,MF,Mönchengladbach,Korea Republic kr  Other: Germany,https://fbref.com/en/players/03fee7de/Castrop-Jens
Mathias Jensen,1996-01-01,MF (CM),Brentford,Denmark,https://fbref.com/en/players/0f134faf/Mathias-Jensen
Oliver Jensen,2002-03-10,MF (CM),Parma,Denmark,https://fbref.com/en/players/53e442e2/Oliver-Jensen
Moritz Jenz,1999-04-30,DF (CB),Wolfsburg,,https://fbref.com/en/players/ee644761/Moritz-Jenz
Gabriel Jesus,1997-04-03,FW-MF,Arsenal,Brazil,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
Igor Jesus,2001-02-25,FW,Nottingham Forest,Brazil,https://fbref.com/en/players/dbe24cce/Igor-Jesus
Juan Jesus,1991-06-10,DF (CB-FB),Napoli,Brazil,https://fbref.com/en/players/79083382/Juan-Jesus
Álex Jiménez,2005-05-08,DF,Bournemouth,Spain,https://fbref.com/en/players/faa13947/Alex-Jimenez
David Jiménez,2004-03-14,DF,Real Madrid,Spain,https://fbref.com/en/players/aa2aab45/David-Jimenez
Raúl Jiménez,1991-05-05,FW,Fulham,Mexico,https://fbref.com/en/players/b561db50/Raul-Jimenez
Jamaldeen Jimoh,2006-10-02,MF,West Bromwich Albion,England,https://fbref.com/en/players/1e711234/Jamaldeen-Jimoh
João Pedro,2001-09-26,FW-MF (AM),Chelsea,Brazil,https://fbref.com/en/players/e8832875/Joao-Pedro
Joelinton,1996-08-14,FW-MF (CM),Newcastle United,Brazil,https://fbref.com/en/players/c17bfb65/Joelinton
Jofre,2001-06-17,MF,Espanyol,,https://fbref.com/en/players/030ef8d6/Jofre
Þórir Jóhann Helgason,2000-09-28,MF,Lecce,Iceland,https://fbref.com/en/players/dc765618/Thorir-Johann-Helgason
Ísak Jóhannesson,2003-03-23,MF (CM),Köln,Iceland,https://fbref.com/en/players/c16c4e3b/Isak-Johannesson
John,1996-02-13,GK,Nottingham Forest,,https://fbref.com/en/players/33a235af/John
Dennis Johnsen,1998-02-17,FW-MF,Palermo,Norway,https://fbref.com/en/players/66784dee/Dennis-Johnsen
Brennan Johnson,2001-05-23,FW-MF (AM),Crystal Palace,Wales,https://fbref.com/en/players/0cd31129/Brennan-Johnson
Karl-Johan Johnsson,1990-01-28,GK,Strasbourg,Sweden,https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson
Sam Johnstone,1993-03-25,GK,Wolverhampton Wanderers,England,https://fbref.com/en/players/9e5708be/Sam-Johnstone
Curtis Jones,2001-01-30,FW-MF (CM),Liverpool,England,https://fbref.com/en/players/4fb9c88f/Curtis-Jones
Frenkie de Jong,1997-05-12,DF-MF (CM-DM),Barcelona,Netherlands,https://fbref.com/en/players/1bacc518/Frenkie-de-Jong
Joan Jordán,1994-07-06,MF (CM-DM),Sevilla,,https://fbref.com/en/players/2a0c8ba4/Joan-Jordan
Josan,1989-12-03,"DF-MF (WM, right)",Elche,,https://fbref.com/en/players/5b28b2f6/Josan
Mateo Joseph,2003-10-19,FW,Mallorca,Spain es  Other: England,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph
Lazar Jovanović,2006-11-30,FW,Stuttgart,Serbia,https://fbref.com/en/players/a8ab89ba/Lazar-Jovanovic
Juanmi,1993-05-20,FW-MF (AM),Getafe,Spain,https://fbref.com/en/players/84399660/Juanmi
Abdulai Juma Bah,2006-04-11,DF (CB),Nice,Sierra Leone,https://fbref.com/en/players/7b505397/Abdulai-Juma-Bah
Anthony Jung,1991-11-03,"DF-MF (FB, left)",Freiburg,,https://fbref.com/en/players/de838f86/Anthony-Jung
Eli Junior Kroupi,2006-06-23,FW,Bournemouth,France,https://fbref.com/en/players/b2fe86e5/Eli-Junior-Kroupi
Luiz Lúcio Reis Júnior,2001-01-14,GK,Villarreal,,https://fbref.com/en/players/d0530e29/Luiz-Lucio-Reis-Junior
Hamed Junior Traorè,2000-02-16,MF (AM),Marseille,Côte d'Ivoire,https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore
Vinicius Júnior,2000-07-12,"FW-MF (AM, left)",Real Madrid,Brazil,https://fbref.com/en/players/7111d552/Vinicius-Junior
Josip Juranović,1995-08-16,"DF-MF (FB, right)",Union Berlin,Croatia,https://fbref.com/en/players/0a084b35/Josip-Juranovic
James Justin,1998-02-23,DF-MF (FB),Leeds United,England,https://fbref.com/en/players/fb614c44/James-Justin
Ferran Jutglà,1999-02-01,FW,Celta Vigo,,https://fbref.com/en/players/2a9f6b4d/Ferran-Jutgla
Filip Jørgensen,2002-04-16,GK,Chelsea,Denmark dk  Other: Sweden,https://fbref.com/en/players/0107757e/Filip-Jorgensen
Martijn Kaars,1999-03-05,FW-MF,St Pauli,,https://fbref.com/en/players/8aee2731/Martijn-Kaars
Mohamed Kaba,2001-10-27,MF,Nantes,,https://fbref.com/en/players/517cfb19/Mohamed-Kaba
Ozan Kabak,2000-03-25,DF (CB),Hoffenheim,Turkey,https://fbref.com/en/players/2d61d13a/Ozan-Kabak
Christian Kabasele,1991-02-24,DF (CB),Udinese,Belgium,https://fbref.com/en/players/914ab9a1/Christian-Kabasele
Anton Kade,2004-01-17,MF,Augsburg,Germany,https://fbref.com/en/players/6d7598d5/Anton-Kade
Ferdi Kadioglu,1999-10-07,DF-MF (FB),Brighton & Hove Albion,Turkey tr  Other: Netherlands,https://fbref.com/en/players/66c52a77/Ferdi-Kadioglu
Florian Kainz,1992-10-24,FW-MF (AM),Köln,Austria,https://fbref.com/en/players/94c18565/Florian-Kainz
Sasa Kalajdzic,1997-07-07,FW-MF,LASK Linz,Austria,https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic
Arnaud Kalimuendo,2002-01-20,FW,Eintracht Frankfurt,France,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo
Pierre Kalulu,2000-06-05,DF (CB),Juventus,France,https://fbref.com/en/players/85f7d1be/Pierre-Kalulu
Justin-Noël Kalumba,2004-12-25,FW,Mallorca,,https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba
Daichi Kamada,1996-08-05,FW-MF (AM-DM),Crystal Palace,Japan,https://fbref.com/en/players/15b287da/Daichi-Kamada
Warren Kamanzi,2000-11-11,MF,Toulouse,Norway,https://fbref.com/en/players/a426a912/Warren-Kamanzi
Abu Kamara,2003-07-21,FW-MF (AM),Getafe,,https://fbref.com/en/players/a6fbfa77/Abu-Kamara
Bingourou Kamara,1996-10-21,GK,Lorient,"Senegal sn  Other: France , Mauritania",https://fbref.com/en/players/3814120d/Bingourou-Kamara
Boubacar Kamara,1999-11-23,DF-MF (CB-CM-DM),Aston Villa,France,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
Glen Kamara,1995-10-28,MF (CM-DM),Rennes,Finland,https://fbref.com/en/players/4da9191b/Glen-Kamara
Hassane Kamara,1994-03-05,"DF-MF (DM-FB-WM, left)",Udinese,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/19a12bed/Hassane-Kamara
Noham Kamara,2007-01-22,DF,Lyon,France,https://fbref.com/en/players/1a7cfdea/Noham-Kamara
Jakub Kamiński,2002-06-05,MF (AM),Köln,Poland,https://fbref.com/en/players/202b3b68/Jakub-Kaminski
Kevin Kampl,1990-10-09,MF (AM-CM-DM),,Slovenia si  Other: Germany,https://fbref.com/en/players/b825a650/Kevin-Kampl
Harry Kane,1993-07-28,FW,Bayern Munich,England,https://fbref.com/en/players/21a66f6a/Harry-Kane
Lee Kang-in,2001-02-19,FW-MF,Paris Saint-Germain,Korea Republic,https://fbref.com/en/players/8455ad90/Lee-Kang-in
Mohamadou Kanté,2005-09-20,MF,West Ham United,,https://fbref.com/en/players/0041f3e6/Mohamadou-Kante
Adam Karabec,2003-07-02,MF,Lyon,Czech Republic,https://fbref.com/en/players/f80d03ca/Adam-Karabec
Atakan Karazor,1996-10-13,MF (CM-DM),Stuttgart,Turkey tr  Other: Germany,https://fbref.com/en/players/5762be5c/Atakan-Karazor
Dermane Karim,2003-12-07,MF,Lorient,Togo,https://fbref.com/en/players/51afbba4/Dermane-Karim
Lennart Karl,2008-02-22,MF,Bayern Munich,Germany,https://fbref.com/en/players/a0deb1e9/Lennart-Karl
Jesper Karlström,1995-06-21,MF (CM-DM),Udinese,Sweden,https://fbref.com/en/players/e0a1f4eb/Jesper-Karlstrom
Jon Karrikaburu,2002-09-19,FW,Real Sociedad,Spain,https://fbref.com/en/players/211589b8/Jon-Karrikaburu
Grigoris Kastanos,1998-01-30,MF (CM),Aris Limassol FC,Cyprus,https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos
Silas Katompa,1998-10-06,FW-MF,Mainz 05,Congo DR,https://fbref.com/en/players/de4cac2d/Silas-Katompa
Panos Katseris,2001-07-05,MF,Lorient,,https://fbref.com/en/players/c1597cf7/Panos-Katseris
Mikkel Kaufmann,2001-01-03,FW,Heidenheim,Denmark,https://fbref.com/en/players/6e269dd3/Mikkel-Kaufmann
Sota Kawasaki,2001-07-30,MF (CM),Mainz 05,,https://fbref.com/en/players/447f8a29/Sota-Kawasaki
Michael Kayode,2004-07-10,"DF (FB, right)",Brentford,Italy,https://fbref.com/en/players/e19660a8/Michael-Kayode
Moise Kean,2000-02-28,FW,Fiorentina,Italy,https://fbref.com/en/players/3d50bcdb/Moise-Kean
Michael Keane,1993-01-11,DF (CB),Everton,England,https://fbref.com/en/players/c5b7c315/Michael-Keane
Ilan Kebbal,1998-07-09,FW-MF (AM),Paris FC,Algeria dz  Other: France,https://fbref.com/en/players/37d04e90/Ilan-Kebbal
Yassine Kechta,2002-02-25,MF,Le Havre,Morocco ma  Other: France,https://fbref.com/en/players/abefc3af/Yassine-Kechta
Thilo Kehrer,1996-09-21,DF (CB-FB),Monaco,Germany,https://fbref.com/en/players/51dbeea9/Thilo-Kehrer
Mandela Keita,2002-05-10,MF (DM),Parma,Belgium,https://fbref.com/en/players/f5692b25/Mandela-Keita
Yannik Keitel,2000-02-15,MF,Augsburg,Germany,https://fbref.com/en/players/d2c580ce/Yannik-Keitel
Caoimhín Kelleher,1998-11-23,GK,Brentford,Republic of Ireland,https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher
Thomas Keller,1999-08-05,DF-MF,Dresden,,https://fbref.com/en/players/285c7011/Thomas-Keller
Lloyd Kelly,1998-10-06,DF (CB-FB),Juventus,England,https://fbref.com/en/players/f31def1e/Lloyd-Kelly
Aljoscha Kemlein,2004-08-02,MF,Union Berlin,Germany,https://fbref.com/en/players/4658e309/Aljoscha-Kemlein
Marc-Oliver Kempf,1995-01-28,DF (CB),Como,Germany,https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf
Luca Kerber,2002-03-10,MF (CM),Heidenheim,,https://fbref.com/en/players/c107935c/Luca-Kerber
Milos Kerkez,2003-11-07,"DF-MF (FB, left)",Liverpool,Hungary,https://fbref.com/en/players/0ad53bdc/Milos-Kerkez
Kevin,2003-01-04,MF,Fulham,Brazil,https://fbref.com/en/players/93508980/Kevin
Reda Khadra,2001-07-04,FW-MF,Le Havre,,https://fbref.com/en/players/88acf83f/Reda-Khadra
Bilal El Khannouss,2004-05-10,MF (AM),Stuttgart,Morocco ma  Other: Belgium,https://fbref.com/en/players/f7042636/Bilal-El-Khannouss
Rani Khedira,1994-01-27,DF-MF (CM-DM),Union Berlin,Germany,https://fbref.com/en/players/59e4b92e/Rani-Khedira
Abdukodir Khusanov,2004-02-29,DF,Manchester City,Uzbekistan,https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov
Cassiano Kiala,2009-01-11,DF,Bayern Munich,Germany,https://fbref.com/en/players/e37932bb/Cassiano-Kiala
Kialonda,1997-09-27,DF (CB),Lecce,Angola,https://fbref.com/en/players/34e4dc3b/Kialonda
Kiké,1989-11-25,FW,Espanyol,Spain,https://fbref.com/en/players/e897d8ba/Kike
Semih Kılıçsoy,2005-08-15,FW-MF,Cagliari,Turkey,https://fbref.com/en/players/3064f033/Semih-Kilicsoy
Max Kilman,1997-05-23,DF (CB),West Ham United,,https://fbref.com/en/players/d0f72bf1/Max-Kilman
Joshua Kimmich,1995-02-08,DF-MF (DM-FB),Bayern Munich,Germany,https://fbref.com/en/players/49296448/Joshua-Kimmich
Joshua King,2007-01-03,MF,Fulham,England,https://fbref.com/en/players/86109b3b/Joshua-King
Tim Kleindienst,1995-08-31,FW,Mönchengladbach,Germany,https://fbref.com/en/players/258a6f4d/Tim-Kleindienst
Lukas Klostermann,1996-06-03,DF-MF (CB-FB),RB Leipzig,Germany,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann
Justin Kluivert,1999-05-05,FW-MF (AM),Bournemouth,Netherlands,https://fbref.com/en/players/4c3a6744/Justin-Kluivert
Ruben Kluivert,2001-05-21,DF (CB),Lyon,,https://fbref.com/en/players/a8dccedc/Ruben-Kluivert
Ansgar Knauff,2002-01-10,MF,Eintracht Frankfurt,Germany,https://fbref.com/en/players/19a967ab/Ansgar-Knauff
Joe Knight,2005-09-21,MF,Stevenage,,https://fbref.com/en/players/16168a0f/Joe-Knight
Gregor Kobel,1997-12-06,GK,Dortmund,Switzerland,https://fbref.com/en/players/cd59b9df/Gregor-Kobel
Robin Koch,1996-07-17,DF-MF (CB),Eintracht Frankfurt,Germany,https://fbref.com/en/players/ea6bc03a/Robin-Koch
Christian Kofane,2006-07-26,FW,Leverkusen,Cameroon,https://fbref.com/en/players/dc160de3/Christian-Kofane
Hervé Koffi,1996-10-16,GK,Angers,Burkina Faso,https://fbref.com/en/players/faf873a7/Herve-Koffi
Enzo Koffi Vinette,2006-03-04,FW,Le Havre,,https://fbref.com/en/players/f0edb2a7/Enzo-Koffi-Vinette
Derrick Köhn,1999-02-04,"DF-MF (DM-FB, left)",Union Berlin,Ghana gh  Other: Germany,https://fbref.com/en/players/b735b590/Derrick-Kohn
Philipp Köhn,1998-04-02,GK,Monaco,Switzerland ch  Other: Germany,https://fbref.com/en/players/ff74841d/Philipp-Kohn
Dominik Kohr,1994-01-31,DF-MF (DM),Mainz 05,Germany,https://fbref.com/en/players/0fbecd11/Dominik-Kohr
Koke,1992-01-08,MF (AM-CM-DM-WM),Atlético Madrid,Spain,https://fbref.com/en/players/55126f3b/Koke
Sead Kolašinac,1993-06-20,"DF-MF (CB-FB, left)",Atalanta,Bosnia and Herzegovina ba  Other: Germany,https://fbref.com/en/players/3935e52e/Sead-Kolasinac
Luca Koleosho,2004-09-15,MF,Paris FC,Italy it  Other: United States,https://fbref.com/en/players/fc076f78/Luca-Koleosho
Adam Kölle,2006-04-28,DF,Heidenheim,,https://fbref.com/en/players/86857234/Adam-Kolle
Randal Kolo Muani,1998-12-05,FW-MF,Tottenham Hotspur,France,https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani
Timothée Kolodziejczak,1991-10-01,"DF (CB-FB, left)",Paris FC,France,https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak
Mert Kömür,2005-07-17,MF,Augsburg,Germany,https://fbref.com/en/players/ec68a918/Mert-Komur
Ibrahima Konaté,1999-05-25,DF (CB),Liverpool,France,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate
Samba Konaté,2009-02-27,FW,RB Leipzig,France,https://fbref.com/en/players/147e61a1/Samba-Konate
Geoffrey Kondogbia,1993-02-15,DF-MF (CM-DM),Marseille,Central African Republic cf  Other: France,https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia
Ismaël Koné,2002-06-06,MF (CM),Sassuolo,Canada ca  Other: Côte d'Ivoire,https://fbref.com/en/players/e0220b70/Ismael-Kone
Manu Koné,2001-05-17,MF (CM-DM),Roma,France,https://fbref.com/en/players/86574238/Manu-Kone
Ransford Königsdörffer,2001-09-13,FW-MF,Hamburger SV,Ghana gh  Other: Germany,https://fbref.com/en/players/ab99782e/Ransford-Konigsdorffer
Ezri Konsa,1997-10-23,DF-FW (CB-FB),Aston Villa,England,https://fbref.com/en/players/0313a347/Ezri-Konsa
Teun Koopmeiners,1998-02-28,DF-MF (AM-CM-DM),Juventus,Netherlands,https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners
Odilon Kossounou,2001-01-04,DF (CB),Atalanta,Côte d'Ivoire,https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou
Filip Kostić,1992-11-01,"FW-MF (AM-DM-WM, left)",Juventus,Serbia,https://fbref.com/en/players/b1cd37e6/Filip-Kostic
Charalampos Kostoulas,2007-05-30,FW,Brighton & Hove Albion,Greece,https://fbref.com/en/players/816010c4/Charalampos-Kostoulas
Eddy Kouadio,2006-05-30,DF,Fiorentina,,https://fbref.com/en/players/7067db90/Eddy-Kouadio
Christian Kouamé,1997-12-06,FW-MF,Aris,Côte d'Ivoire,https://fbref.com/en/players/58e933d2/Christian-Kouame
Koffi Kouao,1998-05-20,"DF (FB, right)",Metz,Côte d'Ivoire,https://fbref.com/en/players/32100829/Koffi-Kouao
Arsène Kouassi,2004-09-11,DF-MF,Lorient,Burkina Faso bf  Other: Côte d'Ivoire,https://fbref.com/en/players/b1a6326f/Arsene-Kouassi
Christ-Owen Kouassi,2003-04-15,DF,Laval,,https://fbref.com/en/players/7b494ff3/Christ-Owen-Kouassi
Konstantinos Koulierakis,2003-11-28,DF (CB),Wolfsburg,Greece,https://fbref.com/en/players/cba21b0d/Konstantinos-Koulierakis
Seny Koumbassa,2007-06-20,DF,Toulouse,,https://fbref.com/en/players/2df60792/Seny-Koumbassa
Jules Koundé,1998-11-12,DF (CB-FB),Barcelona,France,https://fbref.com/en/players/4d1666ff/Jules-Kounde
Lancinet Kourouma,2004-03-30,FW,Girona,,https://fbref.com/en/players/a8b266ff/Lancinet-Kourouma
Hamza Koutoune,2006-09-17,DF,Annecy FC,Morocco,https://fbref.com/en/players/39b0a16f/Hamza-Koutoune
Mateo Kovačić,1994-05-06,MF (CM-DM),Manchester City,Croatia hr  Other: Austria,https://fbref.com/en/players/79c0821a/Mateo-Kovacic
Goduine Koyalipou,2000-02-15,FW-MF,Angers,Central African Republic cf  Other: France,https://fbref.com/en/players/2659a508/Goduine-Koyalipou
Emil Krafth,1994-08-02,"DF (FB, right)",Newcastle United,Sweden,https://fbref.com/en/players/77cf6852/Emil-Krafth
Alex Král,1998-05-19,MF (DM),Union Berlin,Czech Republic,https://fbref.com/en/players/e717705a/Alex-Kral
Andrej Kramarić,1991-06-19,FW-MF (AM),Hoffenheim,Croatia,https://fbref.com/en/players/603cb947/Andrej-Kramaric
Vladyslav Krapyvtsov,2005-06-25,GK,Girona,Ukraine,https://fbref.com/en/players/66daeaf7/Vladyslav-Krapyvtsov
Jean-Philippe Krasso,1997-07-17,FW,Paris FC,Côte d'Ivoire ci  Other: Germany,https://fbref.com/en/players/037f2523/Jean-Philippe-Krasso
Tom Krauß,2001-06-22,MF (CM-DM),Köln,Germany,https://fbref.com/en/players/9f77012e/Tom-Krauss
Ladislav Krejčí,1999-04-20,DF-MF (CB),Wolverhampton Wanderers,Czech Republic,https://fbref.com/en/players/5b5c2228/Ladislav-Krejci
Rasmus Kristensen,1997-07-11,"DF-MF (FB, right)",Eintracht Frankfurt,Denmark,https://fbref.com/en/players/39769cff/Rasmus-Kristensen
Thomas Kristensen,2002-01-17,DF,Udinese,Denmark,https://fbref.com/en/players/fadf9a05/Thomas-Kristensen
Nikola Krstović,2000-04-05,FW,Atalanta,Montenegro,https://fbref.com/en/players/473803c9/Nikola-Krstovic
Lukas Kübler,1992-08-30,"DF-MF (CB-FB, right)",Freiburg,,https://fbref.com/en/players/2a29eb9b/Lukas-Kubler
Takefusa Kubo,2001-06-04,"FW-MF (AM, right)",Real Sociedad,Japan,https://fbref.com/en/players/16aa3654/Takefusa-Kubo
Mohammed Kudus,2000-08-02,FW-MF (AM),Tottenham Hotspur,Ghana,https://fbref.com/en/players/b62878a5/Mohammed-Kudus
Nicolas-Gerrit Kühn,2000-01-01,FW-MF (AM),Como,Germany,https://fbref.com/en/players/1e70c324/Nicolas-Gerrit-Kuhn
Sandro Kulenović,1999-12-04,FW,Torino,Croatia,https://fbref.com/en/players/981e1bee/Sandro-Kulenovic
Sael Kumbedi,2005-03-26,"DF (FB, right)",Wolfsburg,France,https://fbref.com/en/players/c385bf49/Sael-Kumbedi
Marash Kumbulla,2000-02-08,DF (CB),Mallorca,Albania al  Other: Italy,https://fbref.com/en/players/a40819d9/Marash-Kumbulla
Jonah Kusi-Asare,2007-07-04,FW,Fulham,Sweden,https://fbref.com/en/players/c7c26e61/Jonah-Kusi-Asare
Khvicha Kvaratskhelia,2001-02-12,"FW-MF (AM, left)",Paris Saint-Germain,Georgia,https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia
Giorgi Kvilitaia,1993-10-01,FW,Metz,Georgia,https://fbref.com/en/players/c758cdaf/Giorgi-Kvilitaia
Godson Kyeremeh,2000-06-14,FW-MF,Le Havre,,https://fbref.com/en/players/d7b19b21/Godson-Kyeremeh
Adrián de la Fuente,1999-02-26,DF (CB),Levante,,https://fbref.com/en/players/5932c94a/Adrian-de-la-Fuente
Rémy Labeau Lascary,2003-03-03,MF,Brest,,https://fbref.com/en/players/c90f380c/Remy-Labeau-Lascary
Shea Lacey,2007-04-14,FW,Manchester United,,https://fbref.com/en/players/3160e952/Shea-Lacey
Maxence Lacroix,2000-04-06,DF (CB),Crystal Palace,France,https://fbref.com/en/players/277c49ed/Maxence-Lacroix
Yoel Lago,2004-03-25,MF,Celta Vigo,,https://fbref.com/en/players/edd4e7a5/Yoel-Lago
Mayckel Lahdo,2002-12-30,MF,Brøndby,Sweden,https://fbref.com/en/players/6b390f32/Mayckel-Lahdo
Konrad Laimer,1997-05-27,DF-MF (CM-DM-FB-WM),Bayern Munich,Austria,https://fbref.com/en/players/c1b7847c/Konrad-Laimer
Kenny Lala,1991-10-03,"DF-MF (FB, right)",Brest,,https://fbref.com/en/players/770d7eb8/Kenny-Lala
Senne Lammens,2002-07-07,GK,Manchester United,Belgium,https://fbref.com/en/players/8e6d2fcd/Senne-Lammens
Tariq Lamptey,2000-09-30,"DF-MF (FB, right)",Fiorentina,Ghana gh  Other: England,https://fbref.com/en/players/f4e433d4/Tariq-Lamptey
Noa Lang,1999-06-17,"FW-MF (AM, left)",Galatasaray,Netherlands,https://fbref.com/en/players/8e034340/Noa-Lang
Aymeric Laporte,1994-05-27,DF (CB),Athletic Club,Spain es  Other: France,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
Hugo Larsson,2004-06-27,MF (CM-DM),Eintracht Frankfurt,Sweden,https://fbref.com/en/players/00c9a283/Hugo-Larsson
Jamaal Lascelles,1993-11-11,DF (CB),Leicester City,England,https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles
Toni Lato,1997-11-21,"DF (FB, left)",Mallorca,Spain,https://fbref.com/en/players/8e088e04/Toni-Lato
Josh Laurent,1995-05-06,DF-FW-MF (CB-CM-DM),Burnley,,https://fbref.com/en/players/f0068e0f/Josh-Laurent
Armand Lauriente,1998-12-04,"FW-MF (AM, left)",Sassuolo,France,https://fbref.com/en/players/2d22cea7/Armand-Lauriente
Matteo Lavelli,2006-12-08,FW,Internazionale,,https://fbref.com/en/players/07107203/Matteo-Lavelli
Roméo Lavia,2004-01-06,MF,Chelsea,Belgium,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia
Valentino Lazaro,1996-03-24,DF-MF (AM-DM-WM),Torino,Austria,https://fbref.com/en/players/016ff750/Valentino-Lazaro
Manuel Lazzari,1993-11-29,"DF-MF (FB-WM, right)",Lazio,Italy,https://fbref.com/en/players/02caf6e0/Manuel-Lazzari
Andréa Le Borgne,2006-07-27,MF,Avellino,France,https://fbref.com/en/players/04949089/Andrea-Le-Borgne
Théo Le Bris,2002-10-01,MF,Lorient,,https://fbref.com/en/players/afe39ca8/Theo-Le-Bris
Julien Le Cardinal,1997-08-03,DF,Saint-Étienne,,https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal
Enzo Le Fée,2000-02-03,MF (AM-CM),Sunderland,France,https://fbref.com/en/players/6f806d99/Enzo-Le-Fee
Raphael Le Guen,2006-09-01,DF,Brest,,https://fbref.com/en/players/d97144ea/Raphael-Le-Guen
Robin Le Normand,1996-11-11,DF (CB),Atlético Madrid,Spain es  Other: France,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand
Nicola Leali,1993-02-17,GK,Genoa,Italy,https://fbref.com/en/players/5f9970a0/Nicola-Leali
Rafael Leão,1999-06-10,"FW-MF (AM, left)",Milan,Portugal,https://fbref.com/en/players/20730eae/Rafael-Leao
Pierre Lees-Melou,1993-05-25,MF (CM-DM),Paris FC,,https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou
Jordan Lefort,1993-08-09,DF (CB-FB),Angers,,https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort
Alexander Legendre,2008-04-22,MF,Rennes,Ecuador,https://fbref.com/en/players/d336b1c4/Alexander-Legendre
Diogo Leite,1999-01-23,DF (CB),Union Berlin,Portugal,https://fbref.com/en/players/c4987edc/Diogo-Leite
Maxim Leitsch,1998-05-18,DF (CB),Mainz 05,Germany,https://fbref.com/en/players/7e12a98d/Maxim-Leitsch
Florian Lejeune,1991-05-20,DF-MF (CB),Rayo Vallecano,France,https://fbref.com/en/players/6eaed4eb/Florian-Lejeune
Youssef Lekhedim,2005-10-07,DF,Alavés,Spain es  Other: Morocco,https://fbref.com/en/players/8f6272c2/Youssef-Lekhedim
Iñigo Lekue,1993-05-04,DF-MF (FB),Athletic Club,,https://fbref.com/en/players/59b7d823/Inigo-Lekue
Thomas Lemar,1995-11-12,MF (AM-WM),Girona,France fr  Other: Guadeloupe,https://fbref.com/en/players/4dbd0916/Thomas-Lemar
Félix Lemaréchal,2003-08-07,MF,Club Brugge,France,https://fbref.com/en/players/8ca9415f/Felix-Lemarechal
Tim Lemperle,2002-02-05,FW,Hoffenheim,Germany,https://fbref.com/en/players/792ffa71/Tim-Lemperle
Ruben Lendinez,2003-03-14,DF,Valencia,Spain,https://fbref.com/en/players/755da865/Ruben-Lendinez
Clément Lenglet,1995-06-17,DF (CB),Atlético Madrid,France,https://fbref.com/en/players/4f28a6ff/Clement-Lenglet
Bernd Leno,1992-03-04,GK,Fulham,Germany,https://fbref.com/en/players/2628fd2b/Bernd-Leno
Donovan Léon,1992-11-03,GK,Auxerre,French Guiana,https://fbref.com/en/players/51c83a90/Donovan-Leon
Esteban Lepaul,2000-04-18,FW,Rennes,,https://fbref.com/en/players/85ce1949/Esteban-Lepaul
Johann Lepenant,2002-10-22,MF (CM),Nantes,France,https://fbref.com/en/players/1e52971c/Johann-Lepenant
Mehdi Léris,1998-05-23,FW-MF (AM),Pisa,Algeria dz  Other: France,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris
