id,name,firstname,lastname,age,nationality,height,weight,position,photo,birth_date,birth_place,birth_country
49274,T. Khanthong,Thanathip,Khanthong,,Thailand,,,Defender,https://media.api-sports.io/football/players/49274.png,,,Thailand
49280,T. Wisedsing,Thaksin,Wisedsing,,Thailand,,,Defender,https://media.api-sports.io/football/players/49280.png,,,Thailand
49281,P. Arjviboonporn,Powaret,Arjviboonporn,28,Thailand,170 cm,,Midfielder,https://media.api-sports.io/football/players/49281.png,1997-07-15,,Thailand
49286,Jung Hoon,Hoon,Jung,40,Korea Republic,175 cm,70 kg,Midfielder,https://media.api-sports.io/football/players/49286.png,1985-08-31,,Korea Republic
49292,W. Arjviboonporn,Worathep,Arjviboonporn,27,Thailand,,,Attacker,https://media.api-sports.io/football/players/49292.png,1998-10-24,,Thailand
49294,T. Niyomwan,Tanakorn,Niyomwan,30,Thailand,172 cm,,Attacker,https://media.api-sports.io/football/players/49294.png,1996-02-02,,Thailand
49328,K. Sangsamanan,Kevin,Sangsamanan,28,Thailand,190 cm,,Goalkeeper,https://media.api-sports.io/football/players/49328.png,1997-05-20,,Thailand
49376,H. Nopnate,Hassawat,Nopnate,26,Thailand,,,Midfielder,https://media.api-sports.io/football/players/49376.png,2000-02-20,,Thailand
49378,A. Pienkaew,Anuwat,Pienkaew,0,Thailand,,,Midfielder,https://media.api-sports.io/football/players/49378.png,2026-03-13,,Thailand
49433,W. Saïdani,Wajdi,Saïdani,32,Tunisia,,,Defender,https://media.api-sports.io/football/players/49433.png,1993-08-08,,Tunisia
49454,M. Msalmi,Mohamed,Msalmi,28,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49454.png,1997-07-09,,Tunisia
49484,H. Kasraoui,Hamdi,Kasraoui,43,Tunisia,192 cm,87 kg,Goalkeeper,https://media.api-sports.io/football/players/49484.png,1983-01-18,Sousse,Tunisia
49498,N. Hadhria,Nour,Hadhria,35,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49498.png,1990-04-04,,Tunisia
49505,A. Sassi,Ahmed,Sassi,32,Tunisia,179 cm,69 kg,Midfielder,https://media.api-sports.io/football/players/49505.png,1993-09-24,Tunis,Tunisia
49506,H. Sow,Hassan,Sow,29,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49506.png,1997-01-03,,Tunisia
49526,A. Al Sakrany,Alaaeddine,Al Sakrany,28,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49526.png,1997-08-13,,Tunisia
49529,R. Ben Hssine,Rabii,Ben Hssine,30,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49529.png,1996-03-03,,Tunisia
49532,M. Hmida,Marouen,Hmida,30,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49532.png,1996-02-25,,Tunisia
49534,R. Khrayef,Rami,Khrayef,35,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49534.png,1991-03-08,,Tunisia
49538,T. Chaibi,Taoufik,Chaibi,36,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49538.png,1990-01-24,,Tunisia
49542,H. Manai,Houssem,Manai,33,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49542.png,1992-12-15,,Tunisia
49544,Jacob,Jacob,S P,0,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49544.png,2026-03-13,,Tunisia
49547,M. Zorghani,Mohamed,Zorghani,30,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49547.png,1995-08-21,,Tunisia
49550,H. Soltani,Hamdi,Soltani,32,Tunisia,,,Goalkeeper,https://media.api-sports.io/football/players/49550.png,1994-01-15,,Tunisia
49551,A. Beguir,Ali,Beguir,30,Tunisia,,,Defender,https://media.api-sports.io/football/players/49551.png,1995-04-06,,Tunisia
49552,M. Dhieb,Mohamed Amine,Dhieb,42,Tunisia,,,Defender,https://media.api-sports.io/football/players/49552.png,1983-09-20,,Tunisia
49553,M. Jandoubi,Mohamed,Jandoubi,31,Tunisia,,,Defender,https://media.api-sports.io/football/players/49553.png,1994-06-19,,Tunisia
49555,C. Khelfa,Chokri,Khelfa,43,Tunisia,,,Defender,https://media.api-sports.io/football/players/49555.png,1982-09-21,,Tunisia
49562,M. Ben Aziza,Mohamed,Ben Aziza,30,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49562.png,1995-05-30,,Tunisia
49564,S. Hichri,Souffiene,Hichri,39,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49564.png,1987-01-26,,Tunisia
49569,S. Nasrallah,Sofien,Nasrallah,32,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49569.png,1994-01-01,,Tunisia
49570,J. Sghaier,Jlassi,Sghaier,36,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49570.png,1989-05-10,,Tunisia
49574,M. Chenkaoui,Mohamed,Chenkaoui,32,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49574.png,1994-01-14,,Tunisia
49576,B. Jouini,Belhasen,Jouini,29,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49576.png,1996-06-24,,Tunisia
49604,L. Aloui,Louay,Aloui,0,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49604.png,2026-03-13,,Tunisia
49614,M. Ben Mansour,Mohamed,Ben Mansour,37,Tunisia,187 cm,82 kg,Defender,https://media.api-sports.io/football/players/49614.png,1988-07-19,,Tunisia
49628,A. Gaye,Amadou Lamine,Gaye,28,Senegal,,,Midfielder,https://media.api-sports.io/football/players/49628.png,1998-01-07,,Senegal
49631,M. Laadhibi,Mahmoud,Laadhibi,32,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49631.png,1993-04-03,,Tunisia
49639,Abdel Rahman Bogi,Abdel Rahman,Bogi,26,Egypt,,,Attacker,https://media.api-sports.io/football/players/49639.png,1999-07-28,,Egypt
49647,A. Sylla,Alia,Sylla,37,Guinea,184 cm,,Attacker,https://media.api-sports.io/football/players/49647.png,1988-09-04,Conakry,Guinea
49648,A. Touahri,Amine,Touahri,36,Algeria,,,Attacker,https://media.api-sports.io/football/players/49648.png,1989-12-12,Hussein Dey,Algeria
49654,S. Badji,Souleymane,Badji,36,Senegal,197 cm,77 kg,Defender,https://media.api-sports.io/football/players/49654.png,1990-03-10,,Senegal
49656,A. Chriti,Ahmed,Chriti,29,Tunisia,183 cm,76 kg,Defender,https://media.api-sports.io/football/players/49656.png,1996-04-15,,Tunisia
49661,A. Nabli,Mohamed Amine,Nabli,29,Tunisia,182 cm,77 kg,Defender,https://media.api-sports.io/football/players/49661.png,1996-04-01,,Tunisia
49664,A. Selmi,Mohamed Alaa,Selmi,29,Tunisia,174 cm,68 kg,Defender,https://media.api-sports.io/football/players/49664.png,1996-05-20,,Tunisia
49667,A. Azibi,Ali,Azibi,31,Tunisia,186 cm,,Midfielder,https://media.api-sports.io/football/players/49667.png,1994-04-04,,Tunisia
49671,W. Methnani,Wael,Methnani,30,Tunisia,185 cm,75 kg,Midfielder,https://media.api-sports.io/football/players/49671.png,1995-08-10,,Tunisia
49678,W. Chehaibi,Wael,Chehaibi,33,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49678.png,1993-02-16,,Tunisia
49679,M. Ghribi,Marouene,Ghribi,30,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49679.png,1995-07-10,,Tunisia
49686,S. Mhadhebi,Slim,Mhadhebi,31,Tunisia,,,Attacker,https://media.api-sports.io/football/players/49686.png,1994-04-21,,Tunisia
49687,S. Roussel,Samuel,Roussel,24,Cameroon,175 cm,,Attacker,https://media.api-sports.io/football/players/49687.png,2001-05-20,,Cameroon
49708,A. Mansouri,Ayoub,Mansouri,29,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49708.png,1997-02-02,,Tunisia
49709,A. Mogueadi,Arbi,Moguaedi,28,Tunisia,,,Midfielder,https://media.api-sports.io/football/players/49709.png,1997-05-27,,Tunisia
49806,S. Chebbi,Seddik,Chebbi,32,Tunisia,,,Goalkeeper,https://media.api-sports.io/football/players/49806.png,1993-09-29,,Tunisia
49814,O. Saddi,Omar,Saddi,36,Tunisia,,,Defender,https://media.api-sports.io/football/players/49814.png,1989-09-23,,Tunisia
50282,Saif Yousif,Saif Yousef Mohammed Moosa,Abdullah,37,United Arab Emirates,179 cm,63 kg,Goalkeeper,https://media.api-sports.io/football/players/50282.png,1989-01-10,,United Arab Emirates
50285,Abdalla Tariq Musabeh,Abdalla Tariq,Musabeh,26,United Arab Emirates,178 cm,70 kg,Goalkeeper,https://media.api-sports.io/football/players/50285.png,1999-06-01,,United Arab Emirates
50293,Sanad Ramadhan,Sanad Essa,Ramadhan,25,United Arab Emirates,,,Defender,https://media.api-sports.io/football/players/50293.png,2000-04-29,,United Arab Emirates
50299,Khalil Ibrahim,Khalil Ibrahim,Shukri,27,United Arab Emirates,172 cm,62 kg,Defender,https://media.api-sports.io/football/players/50299.png,1999-02-28,,United Arab Emirates
50319,Mohamed Aldosari,Mohamed,Aldosari,27,United Arab Emirates,171 cm,54 kg,Attacker,https://media.api-sports.io/football/players/50319.png,1999-02-27,,United Arab Emirates
50341,Abdulla Faisal Buhasan,Abdulla Faisal,Buhasan,25,United Arab Emirates,,,Defender,https://media.api-sports.io/football/players/50341.png,2000-07-29,,United Arab Emirates
50361,Ahmad Faraj,Ahmad,Faraj,24,United Arab Emirates,,,Attacker,https://media.api-sports.io/football/players/50361.png,2001-11-26,,United Arab Emirates
50362,Mohamed Ismail,Mohamed,Ismail,26,United Arab Emirates,181 cm,60 kg,Attacker,https://media.api-sports.io/football/players/50362.png,1999-07-19,,United Arab Emirates
50385,Ismail Al Harbi,Ismail,Al Harbi,22,United Arab Emirates,148 cm,53 kg,Midfielder,https://media.api-sports.io/football/players/50385.png,2003-07-20,,United Arab Emirates
50522,Faisal Surour,Faisal,Surour,26,United Arab Emirates,181 cm,71 kg,Defender,https://media.api-sports.io/football/players/50522.png,1999-03-21,,United Arab Emirates
50531,Saif Matar Mohammed,Saif Matar,Mohammed,27,United Arab Emirates,176 cm,73 kg,Midfielder,https://media.api-sports.io/football/players/50531.png,1999-01-11,,United Arab Emirates
52165,K. Abou,Kevin Rami,Abou Assi Chaarani,27,Venezuela,,,Goalkeeper,https://media.api-sports.io/football/players/52165.png,1999-01-09,Mérida,Venezuela
52167,B. Rivero,Benito José,Rivero Alamo,41,Venezuela,,,Goalkeeper,https://media.api-sports.io/football/players/52167.png,1984-03-26,,Venezuela
52169,M. Durán,Manuel José,Durán González,29,Venezuela,,,Defender,https://media.api-sports.io/football/players/52169.png,1996-07-10,,Venezuela
52170,J. González,Jesús Gabriel,González,33,Venezuela,,,Defender,https://media.api-sports.io/football/players/52170.png,1992-08-11,,Venezuela
52171,F. Hernández,Freddy Rayders,Hernández Tarquini,32,Venezuela,,,Defender,https://media.api-sports.io/football/players/52171.png,1994-02-21,,Venezuela
52173,J. Mejía,Junior José,Mejía Ferrer,31,Venezuela,,,Defender,https://media.api-sports.io/football/players/52173.png,1995-02-22,,Venezuela
52177,E. Zerpa,Ernesto Antonio,Zerpa Carrera,32,Venezuela,186 cm,77 kg,Defender,https://media.api-sports.io/football/players/52177.png,1993-12-03,,Venezuela
52178,A. Baquero,Alexis Eduardo,Baquero Marcano,40,Venezuela,174 cm,74 kg,Midfielder,https://media.api-sports.io/football/players/52178.png,1986-02-13,Caracas,Venezuela
52179,L. Landazuri,Luis Darío,Landazuri Angulo,27,Colombia,,,Midfielder,https://media.api-sports.io/football/players/52179.png,1998-11-17,Nariño,Colombia
52180,J. Márquez,Jorge Luis,Márquez Gómez,37,Venezuela,169 cm,62 kg,Midfielder,https://media.api-sports.io/football/players/52180.png,1988-06-26,Maracay,Venezuela
52181,D. Méndez,Diego Steevens,Méndez Sua,27,Colombia,,,Midfielder,https://media.api-sports.io/football/players/52181.png,1998-08-03,Bogotá,Colombia
52184,G. Peralta,Gustavo Alejandro,Peralta Vásquez,29,Venezuela,,,Midfielder,https://media.api-sports.io/football/players/52184.png,1996-09-01,,Venezuela
52358,J. Holguín,Juan Carlos,Holguín,48,Colombia,,,Defender,https://media.api-sports.io/football/players/52358.png,1977-04-05,Santa Marta,Colombia
52360,A. Musett,Adrián Moshe,Musett González,29,Venezuela,,,Defender,https://media.api-sports.io/football/players/52360.png,1997-02-06,Maracay,Venezuela
52363,J. Restrepo,Jorge,Restrepo,43,Venezuela,,,Defender,https://media.api-sports.io/football/players/52363.png,1982-07-07,,Venezuela
52365,R. Vera,Reikath Daniel,Vera Cabrera,28,Venezuela,,,Defender,https://media.api-sports.io/football/players/52365.png,1997-04-28,,Venezuela
52366,J. Zea,Jhon Fredy,Zea Mosquera,42,Colombia,167 cm,64 kg,Defender,https://media.api-sports.io/football/players/52366.png,1983-11-02,Carepa,Colombia
52369,A. De Pablos,Alberth,De Pablos,38,Venezuela,,,Midfielder,https://media.api-sports.io/football/players/52369.png,1987-07-04,,Venezuela
52373,L. Orozco,Leslin Eduardo,Orozco Jiménez,41,Colombia,168 cm,66 kg,Midfielder,https://media.api-sports.io/football/players/52373.png,1984-03-26,Barranquilla,Colombia
52376,M. Rojas,Michael,Rojas,31,Venezuela,178 cm,65 kg,Midfielder,https://media.api-sports.io/football/players/52376.png,1995-01-05,San Félix,Venezuela
52380,H. Cuica,Herlin José,Cuica,39,Venezuela,170 cm,69 kg,Attacker,https://media.api-sports.io/football/players/52380.png,1986-03-26,Barinas,Venezuela
52382,T. Torres,Teobaldo,Torres Quesedo,29,Colombia,,,Attacker,https://media.api-sports.io/football/players/52382.png,1996-03-18,Cartagena,Colombia
52383,H. Valdez,Hector,Valdez,37,Venezuela,,,Attacker,https://media.api-sports.io/football/players/52383.png,1988-05-16,,Venezuela
52387,A. Medina,Alberto José,Medina Marquina,28,Venezuela,167 cm,61 kg,Attacker,https://media.api-sports.io/football/players/52387.png,1998-03-09,Maracaibo,Venezuela
53786,Ali Al Jabri,Ali Hilal Saud,Al Jabri,36,Oman,175 cm,,Midfielder,https://media.api-sports.io/football/players/53786.png,1990-01-29,,Oman
53814,Mohammed Al Khaled,Mohammed,Al Khaled,0,Kuwait,,,Midfielder,https://media.api-sports.io/football/players/53814.png,2026-03-13,,Kuwait
53864,Ahmed Juma,,,26,,,,Defender,https://media.api-sports.io/football/players/53864.png,,,
53876,Ahmed Merza,Ahmed Merza,Musa Ahmed,35,Bahrain,,,Midfielder,https://media.api-sports.io/football/players/53876.png,1991-02-24,,Bahrain
56149,P. Erne,Philippe,Erne,39,Liechtenstein,180 cm,73 kg,Attacker,https://media.api-sports.io/football/players/56149.png,1986-12-14,,Liechtenstein
56366,A. Giuliani,Alessio,Giuliani,0,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/56366.png,2026-03-13,,Italy
56372,M. Gioria,Mattia,Gioria,26,Italy,,,Defender,https://media.api-sports.io/football/players/56372.png,2000-02-23,,Italy
56375,S. Pirrello,Samuele,Pirrello,0,Italy,,,Defender,https://media.api-sports.io/football/players/56375.png,2026-03-13,,Italy
56391,A. Addiego Mobilio,Andrea,Addiego Mobilio,29,Italy,,,Attacker,https://media.api-sports.io/football/players/56391.png,1996-12-11,Genova,Italy
56399,P. Bambino,Paolo,Bambino,29,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/56399.png,1996-05-23,,Italy
56400,G. Piccardo,Giacomo,Piccardo,26,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/56400.png,1999-07-11,Genova,Italy
56401,A. Vasoli,Andrea,Vasoli,25,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/56401.png,2000-08-26,Massa,Italy
56408,F. Pittaluga,Filippo,Pittaluga,25,Italy,,,Defender,https://media.api-sports.io/football/players/56408.png,2001-01-24,,Italy
56411,M. Biancato,Matteo,Biancato,25,Italy,,,Midfielder,https://media.api-sports.io/football/players/56411.png,2001-01-01,,Italy
56413,A. Durante,Alessandro,Durante,28,Italy,,,Midfielder,https://media.api-sports.io/football/players/56413.png,1997-12-27,,Italy
56414,J. Gargiulo,Juan Pablo,Gargiulo,34,Argentina,,,Midfielder,https://media.api-sports.io/football/players/56414.png,1992-01-16,Mar del Plata,Argentina
56426,T. Perasso,Tommaso,Perasso,24,Italy,,,Attacker,https://media.api-sports.io/football/players/56426.png,2001-11-22,,Italy
56429,A. Gozzi,Alessandro,Gozzi,32,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/56429.png,1993-04-12,Pinerolo,Italy
56430,G. Piretro,Giacomo,Piretro,23,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/56430.png,2002-06-11,,Italy
56447,N. Alvaro,Nicola,Alvaro,27,Italy,,,Attacker,https://media.api-sports.io/football/players/56447.png,1999-03-10,,Italy
56450,F. De Stefano,Francesco,De Stefano,26,Italy,,,Attacker,https://media.api-sports.io/football/players/56450.png,1999-08-14,,Italy
56490,S. Di Maio,Samuele,Di Maio,0,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/56490.png,2026-03-13,,Italy
56492,M. Belotti,Mauro,Belotti,41,Italy,185 cm,,Defender,https://media.api-sports.io/football/players/56492.png,1984-05-13,Trescore Balneario,Italy
56494,G. Lucarini,Giacomo,Lucarini,30,Italy,,,Defender,https://media.api-sports.io/football/players/56494.png,1995-05-02,,Italy
56495,L. Buongiorno,Luca,Buongiorno,28,Italy,,,Midfielder,https://media.api-sports.io/football/players/56495.png,1997-09-19,,Italy
56503,S. Zola,Simone,Zola,26,Italy,,,Midfielder,https://media.api-sports.io/football/players/56503.png,2000-01-22,,Italy
38394,M. Bogaard,Mike,Bogaard,0,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38394.png,2026-03-13,,Netherlands
38396,K. Dolorita,Kierayn,Dolorita,,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38396.png,,,Netherlands
38398,R. Louisa,Rivano,Louisa,24,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38398.png,2001-08-18,,Netherlands
38400,D. Ruhindwa,Desire,Ruhindwa,28,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38400.png,1997-04-14,,Netherlands
38401,K. Wszola,Karol,Wszola,26,Poland,,,Midfielder,https://media.api-sports.io/football/players/38401.png,1999-08-10,,Poland
38402,M. Wszola,Mateusz,Wszola,26,Poland,,,Midfielder,https://media.api-sports.io/football/players/38402.png,1999-08-10,,Poland
38403,J. Yagkoubi,Jabrane,Yagkoubi,,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38403.png,,,Netherlands
38404,D. Haggi Moni,Denna,Haggi Moni,27,Netherlands,,,Attacker,https://media.api-sports.io/football/players/38404.png,1999-02-28,,Netherlands
38469,J. Aarab,Jassin,Aarab,32,Netherlands,,,Defender,https://media.api-sports.io/football/players/38469.png,1993-04-13,,Netherlands
38470,A. El Malki,Abdelilah,El Malki,28,Netherlands,,,Defender,https://media.api-sports.io/football/players/38470.png,1998-02-27,Arnhem,Netherlands
38472,M. Hendrixs,Moos,Hendrixs,27,Netherlands,,,Defender,https://media.api-sports.io/football/players/38472.png,1999-01-14,,Netherlands
38474,T. Peters,Timo,Peters,27,Netherlands,,,Defender,https://media.api-sports.io/football/players/38474.png,1998-05-02,,Netherlands
38476,S. Booijen,Sjoerd,Booijen,28,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38476.png,1997-12-08,,Netherlands
38477,S. Broenland,Stan,Broenland,32,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38477.png,1993-11-29,,Netherlands
38478,J. Chi,Jacki,Chi,33,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38478.png,1992-10-05,,Netherlands
38479,P. Geutjes,Paco,Geutjes,27,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38479.png,1998-03-27,Spijk,Netherlands
38481,K. Koesni,Kilian,Koesni,27,Netherlands,,,Midfielder,https://media.api-sports.io/football/players/38481.png,1998-09-03,,Netherlands
38483,F. Alakmak,Furkan,Alakmak,34,Netherlands,,,Attacker,https://media.api-sports.io/football/players/38483.png,1991-09-28,Oss,Netherlands
38485,A. Ozdemir,Ali,Ozdemir,33,Netherlands,,,Attacker,https://media.api-sports.io/football/players/38485.png,1992-04-20,,Netherlands
38487,L. van den Heuvel,Lucas,van den Heuvel,27,Netherlands,,,Attacker,https://media.api-sports.io/football/players/38487.png,1998-05-28,,Netherlands
38876,M. Kampman,Marcel,Kampman,28,New Zealand,,,Goalkeeper,https://media.api-sports.io/football/players/38876.png,1998-01-15,,New Zealand
38877,C. Morris,Charlie,Morris,30,New Zealand,,,Goalkeeper,https://media.api-sports.io/football/players/38877.png,1996-02-26,,New Zealand
38893,R. Allen,Ross,Allen,39,Guernsey,,,Attacker,https://media.api-sports.io/football/players/38893.png,1987-03-02,,Guernsey
38901,T. Stevens,Tom,Stevens,31,New Zealand,,,Goalkeeper,https://media.api-sports.io/football/players/38901.png,1994-11-23,,New Zealand
38912,J. Carvell,Joseph,Carvell,25,New Zealand,,,Midfielder,https://media.api-sports.io/football/players/38912.png,2000-08-29,Dunedin,New Zealand
38913,A. Cibilic,Anthony,Cibilic,31,New Zealand,,,Midfielder,https://media.api-sports.io/football/players/38913.png,1994-10-10,,New Zealand
38928,H. Toyokawa,,,,,,,U,https://media.api-sports.io/football/players/38928.png,,,
38931,J. Mannes,Jonathan,Mannes,0,New Zealand,,,Goalkeeper,https://media.api-sports.io/football/players/38931.png,2026-03-13,,New Zealand
38934,A. Luque,Adam,Luque,34,New Zealand,,,Defender,https://media.api-sports.io/football/players/38934.png,1992-01-04,,New Zealand
38936,S. Salter,Steve,Salter,0,USA,,,Defender,https://media.api-sports.io/football/players/38936.png,2026-03-13,,USA
38937,D. Samson,David,Samson,39,New Zealand,,,Defender,https://media.api-sports.io/football/players/38937.png,1986-08-05,,New Zealand
38950,S. Riley,Steffano,Riley,26,New Zealand,,,Attacker,https://media.api-sports.io/football/players/38950.png,1999-11-03,,New Zealand
38954,J. Marsh,,,,,,,U,https://media.api-sports.io/football/players/38954.png,,,
38979,K. Hey,,,,,,,U,https://media.api-sports.io/football/players/38979.png,,,
38981,L. McDevitt,,,,,,,U,https://media.api-sports.io/football/players/38981.png,,,
38983,J. Robertson,Joe,Robertson,0,New Zealand,,,Goalkeeper,https://media.api-sports.io/football/players/38983.png,2026-03-13,,New Zealand
38993,B. Fish,Bertie,Fish,0,New Zealand,,,Midfielder,https://media.api-sports.io/football/players/38993.png,2026-03-13,,New Zealand
38995,T. Hickey,Tom,Hickey,33,England,169 cm,,Midfielder,https://media.api-sports.io/football/players/38995.png,1993-02-23,Camberley,England
38996,A. Risdale,Alex,Risdale,32,New Zealand,,,Midfielder,https://media.api-sports.io/football/players/38996.png,1994-01-14,,New Zealand
39000,C. Benitez Cuero,Cristian,Benitez Cuero,0,New Zealand,,,Attacker,https://media.api-sports.io/football/players/39000.png,2026-03-13,,New Zealand
40080,A. Mosquera,Andrés Celso,Mosquera Quispe,27,Peru,,,Midfielder,https://media.api-sports.io/football/players/40080.png,1999-01-12,Lima,Peru
40083,J. Polo,Jean Pierre,Polo Avendaño,27,Peru,,,Midfielder,https://media.api-sports.io/football/players/40083.png,1999-02-12,Lima,Peru
40110,Y. Agapito,Yomar Martín,Agapito Chávez,26,Peru,183 cm,86 kg,Attacker,https://media.api-sports.io/football/players/40110.png,1999-05-11,Lima,Peru
40155,Lucas Barbosa,Lucas,Barbosa Mascarenhas,31,Brazil,179 cm,77 kg,Attacker,https://media.api-sports.io/football/players/40155.png,1994-09-06,,Brazil
40156,J. Cleonares,Juan Felipe,Cleonares Monteverde,27,Peru,,,Attacker,https://media.api-sports.io/football/players/40156.png,1998-06-04,Huaral,Peru
41638,João Real,João Daniel,Mendes Real,42,Portugal,184 cm,83 kg,Defender,https://media.api-sports.io/football/players/41638.png,1983-05-13,Covilhã,Portugal
41654,Marinho,Mário Rui,Correia Tomás,42,Portugal,165 cm,62 kg,Attacker,https://media.api-sports.io/football/players/41654.png,1983-04-26,Lisboa,Portugal
42041,Xavi,Xavier,Hernández Creus,46,Spain,170 cm,67 kg,Midfielder,https://media.api-sports.io/football/players/42041.png,1980-01-25,Terrassa,Spain
42052,Jesualdo Ferreira,,,,,,,,https://media.api-sports.io/football/players/42052.png,,,
42065,Khalid Munir,Khalid,Munir,0,Qatar,,,Defender,https://media.api-sports.io/football/players/42065.png,2026-03-13,,Qatar
42071,Nasser Saleh Al Yazidi,Nasser Saleh,Al Yazidi,0,Qatar,,,Midfielder,https://media.api-sports.io/football/players/42071.png,2026-03-13,,Qatar
42101,Magdi Abdulla Musa,Magdi Abdalla,Musa,0,Qatar,,,Defender,https://media.api-sports.io/football/players/42101.png,2026-03-13,,Qatar
42105,Abdullah Hamad Al Marri,Abdullah Hamad,Al Marri,0,Qatar,,,Midfielder,https://media.api-sports.io/football/players/42105.png,2026-03-13,,Qatar
42149,Aldoukali Side Al Baoure,Aldoukali Side,Al Baoure,0,Qatar,,,Midfielder,https://media.api-sports.io/football/players/42149.png,2026-03-13,,Qatar
42170,Fareed Ebrahim Fareed,Fareed Ebrahim,Fareed,0,Qatar,,,Goalkeeper,https://media.api-sports.io/football/players/42170.png,2026-03-13,,Qatar
42181,Abdullah Hassan,Abdullah Hassan,Ahmed,0,Qatar,,,Midfielder,https://media.api-sports.io/football/players/42181.png,2026-03-13,,Qatar
42196,Younes Ali,Younes Ali,Rahmati,43,Qatar,168 cm,70 kg,Midfielder,https://media.api-sports.io/football/players/42196.png,1983-01-03,,Qatar
42198,U. Usman,Usman Mohammed,Usman,38,Nigeria,,,Midfielder,https://media.api-sports.io/football/players/42198.png,1987-12-25,,Nigeria
42201,Nasser Al Kaabi,Nasser Saad,Al Kaabi,31,Qatar,176 cm,,Attacker,https://media.api-sports.io/football/players/42201.png,1994-11-11,Riyadh,Saudi Arabia
42239,Y. Abdel Razak Youssef,Youssef Abdel Razak,Youssef,0,Sweden,,,Midfielder,https://media.api-sports.io/football/players/42239.png,2026-03-13,,Qatar
42311,Fuhaid Sattam,Fuhaid Sattam,Al Shammari,43,Qatar,,,Attacker,https://media.api-sports.io/football/players/42311.png,1982-07-23,,Qatar
42356,Ibrahima Nadiya,Ibrahima,Nadiya,41,Qatar,,,Attacker,https://media.api-sports.io/football/players/42356.png,1985-03-11,Dakar,Senegal
42366,Omar Ebrahim,Omar Ebrahim,Hamad,39,Sudan,,,Defender,https://media.api-sports.io/football/players/42366.png,1986-12-05,,Sudan
42373,Abdulla Abdulrahman,Abdulla Abdulrahman,Al Batattat,38,Qatar,176 cm,60 kg,Midfielder,https://media.api-sports.io/football/players/42373.png,1988-01-03,,Qatar
42392,Sayed Issa,Sayed Hassan,Issa,28,Qatar,179 cm,68 kg,Attacker,https://media.api-sports.io/football/players/42392.png,1997-09-14,,Qatar
42398,Nasir Abbas,Nasir Peer Baksh,Abbas,0,Qatar,,,Defender,https://media.api-sports.io/football/players/42398.png,2026-03-13,,Qatar
42427,Mohammed Omar,Mohammed Omar,Saeed,41,Qatar,,,Midfielder,https://media.api-sports.io/football/players/42427.png,1984-08-01,,Qatar
42456,Muattaz Bostami,Muattaz Majed,Bostami,29,Qatar,,,Midfielder,https://media.api-sports.io/football/players/42456.png,1996-05-16,,Qatar
42476,Yassir Al Sobaie,,,,,,,,https://media.api-sports.io/football/players/42476.png,,,
42771,A. Ioniţă,Alexandru Ionuţ,Ioniţă,26,Romania,180 cm,70 kg,Defender,https://media.api-sports.io/football/players/42771.png,2000-01-08,București,Romania
42778,A. Varga,Teodor Alin,Varga,26,Romania,178 cm,70 kg,Defender,https://media.api-sports.io/football/players/42778.png,2000-02-15,Tulcea,Romania
42791,A. Manole,Adrian Emilian,Manole,25,Romania,182 cm,73 kg,Attacker,https://media.api-sports.io/football/players/42791.png,2000-09-11,,Romania
