Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Joe Aribo,468198,€2.80m,"Mar 3, 2026","Jul 21, 1996",29.0,1.83,Nigeria,[],Central Midfield,[],Leicester,,,"Feb 2, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/joe-aribo/marktwertverlauf/spieler/468198,England Premier League,2026-03-20T14:31:20.604259+00:00
Julio Enciso,660867,€20.00m,"Dec 15, 2025","Jan 23, 2004",22.0,1.73,Paraguay,['Paraguay'],Attacking Midfield,"[""Left Winger"", ""Second Striker""]",R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/julio-enciso/profil/spieler/660867,England Premier League,2026-03-20T14:31:30.749578+00:00
Jack Hinshelwood,867688,€22.00m,"Dec 9, 2025","Apr 11, 2005",20.0,1.82,England,['England'],Defensive Midfield,"[""Central Midfield"", ""Right-Back""]",Brighton,,,"Jul 1, 2023","Jun 30, 2029",[],[],https://www.transfermarkt.us/jack-hinshelwood/profil/spieler/867688,England Premier League,2026-03-20T14:31:42.959727+00:00
Will Murdock,1055382,,,"May 26, 2007",18.0,,Northern Ireland,"['Northern Ireland', 'England']",Goalkeeper,[],Man Utd U21,,,"Jul 1, 2025",-,[],[],https://www.transfermarkt.us/will-murdock/profil/spieler/1055382,England Premier League,2026-03-20T14:32:31.481255+00:00
Hamed Traoré,391065,€15.00m,"Dec 15, 2025","Feb 16, 2000",26.0,1.77,Cote d'Ivoire,[],Left Winger,[],Marseille,,,"Aug 29, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/hamed-traore/marktwertverlauf/spieler/391065,England Premier League,2026-03-20T14:33:12.444752+00:00
Daniel Podence,256977,€5.00m,"Dec 12, 2025","Oct 21, 1995",30.0,1.7,Portugal,['Portugal'],Left Winger,"[""Right Winger"", ""Attacking Midfield""]",Olympiacos,,,"Sep 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/daniel-podence/profil/spieler/256977,England Premier League,2026-03-20T14:33:23.087764+00:00
Chadi Riad,689637,€12.00m,"Dec 9, 2025","Jun 17, 2003",22.0,1.87,Morocco,[],Centre-Back,[],Crystal Palace,,,"Jul 2, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/chadi-riad/marktwertverlauf/spieler/689637,England Premier League,2026-03-20T14:33:38.444464+00:00
Ismeal Kabia,964561,€75k,"Nov 26, 2025","Dec 10, 2005",20.0,1.75,Netherlands,"['Netherlands', 'Sierra Leone']",Right Winger,"[""Left Winger""]",Shrewsbury,,,"Aug 29, 2025","May 31, 2026",[],[],https://www.transfermarkt.us/ismeal-kabia/profil/spieler/964561,England Premier League,2026-03-20T14:34:04.445909+00:00
Justin Devenny,747009,€12.00m,"Mar 9, 2026","Oct 11, 2003",22.0,1.84,Northern Ireland,[],Attacking Midfield,[],Crystal Palace,,,"Jul 1, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/justin-devenny/marktwertverlauf/spieler/747009,England Premier League,2026-03-20T14:34:09.764186+00:00
Anthony Gordon,503733,€60.00m,"Dec 9, 2025","Feb 24, 2001",25.0,1.83,England,[],Left Winger,[],Newcastle,,,"Jan 29, 2023","Jul 1, 2030",[],[],https://www.transfermarkt.us/anthony-gordon/marktwertverlauf/spieler/503733,England Premier League,2026-03-20T14:34:16.330572+00:00
Chido Obi,1042886,€5.00m,"Dec 9, 2025","Nov 29, 2007",18.0,1.88,Denmark,[],Centre-Forward,[],Man Utd,,,"Jul 1, 2025",-,[],[],https://www.transfermarkt.us/chido-obi/marktwertverlauf/spieler/1042886,England Premier League,2026-03-20T14:35:01.498962+00:00
Evanilson,711337,€35.00m,"Mar 9, 2026","Oct 6, 1999",26.0,1.83,Brazil,['Brazil'],Centre-Forward,[],Bournemouth,,,"Aug 16, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/evanilson/profil/spieler/711337,England Premier League,2026-03-20T14:35:19.722773+00:00
Vitaly Janelt,270171,€18.00m,"Dec 9, 2025","May 10, 1998",27.0,1.84,Germany,[],Defensive Midfield,[],Brentford,,,"Oct 3, 2020","Jun 30, 2030",[],[],https://www.transfermarkt.us/vitaly-janelt/marktwertverlauf/spieler/270171,England Premier League,2026-03-20T14:35:28.125996+00:00
Alex McCarthy,95976,€300k,"Dec 3, 2025","Dec 3, 1989",36.0,1.93,England,[],Goalkeeper,[],Southampton,,,"Aug 1, 2016","Jun 30, 2026",[],[],https://www.transfermarkt.us/alex-mccarthy/marktwertverlauf/spieler/95976,England Premier League,2026-03-20T14:36:40.478269+00:00
Min-hyeok Yang,1004327,€3.00m,"Dec 3, 2025","Apr 16, 2006",19.0,1.76,"Korea, South","['Korea, South']",Right Winger,"[""Left Winger""]",Coventry,,,"Jan 6, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/min-hyeok-yang/profil/spieler/1004327,England Premier League,2026-03-20T14:36:52.758029+00:00
Kyle Walker,95424,€2.50m,"Dec 9, 2025","May 28, 1990",35.0,1.83,England,['England'],Right-Back,"[""Centre-Back""]",Burnley,,,"Jul 5, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/kyle-walker/profil/spieler/95424,England Premier League,2026-03-20T14:37:02.036341+00:00
Edson Álvarez,401356,€18.00m,"Mar 5, 2026","Oct 24, 1997",28.0,1.9,Mexico,['Mexico'],Defensive Midfield,"[""Centre-Back"", ""Right-Back""]",Fenerbahçe,,,"Aug 22, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/edson-alvarez/profil/spieler/401356,England Premier League,2026-03-20T14:37:27.767998+00:00
Alfie Dorrington,796300,€700k,"Dec 10, 2025","Apr 20, 2005",20.0,1.92,England,['England'],Centre-Back,[],Salford,,,"Feb 2, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/alfie-dorrington/profil/spieler/796300,England Premier League,2026-03-20T14:37:32.672911+00:00
Jean-Ricner Bellegarde,450050,€16.00m,"Dec 9, 2025","Jun 27, 1998",27.0,1.72,Haiti,"['Haiti', 'France']",Central Midfield,"[""Defensive Midfield"", ""Attacking Midfield""]",Wolves,,,"Sep 1, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/jean-ricner-bellegarde/profil/spieler/450050,England Premier League,2026-03-20T14:37:40.632245+00:00
Anthony Elanga,583189,€40.00m,"Mar 9, 2026","Apr 27, 2002",23.0,1.78,Sweden,"['Cameroon', 'Sweden']",Right Winger,"[""Left Winger"", ""Centre-Forward""]",Newcastle,,,"Jul 11, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/anthony-elanga/profil/spieler/583189,England Premier League,2026-03-20T14:38:07.988211+00:00
Luis Díaz,480692,€70.00m,"Dec 19, 2025","Jan 13, 1997",29.0,1.8,Colombia,[],Left Winger,[],Bayern Munich,,,"Jul 30, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/luis-diaz/marktwertverlauf/spieler/480692,England Premier League,2026-03-20T14:38:25.279542+00:00
Lesley Ugochukwu,711999,€25.00m,"Dec 9, 2025","Mar 26, 2004",21.0,1.9,France,"['Nigeria', 'France']",Defensive Midfield,"[""Central Midfield"", ""Attacking Midfield""]",Burnley,,,"Aug 6, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/lesley-ugochukwu/profil/spieler/711999,England Premier League,2026-03-20T14:38:46.077714+00:00
Max Aarons,471690,€4.00m,"Dec 10, 2025","Jan 4, 2000",26.0,1.77,England,[],Right-Back,[],Rangers,,,"Jul 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/max-aarons/marktwertverlauf/spieler/471690,England Premier League,2026-03-20T14:38:53.753284+00:00
Martin Sherif,922695,€150k,"Nov 26, 2025","Jun 10, 2006",19.0,1.93,Netherlands,"['Liberia', 'Netherlands']",Centre-Forward,[],Port Vale,,,"Feb 1, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/martin-sherif/profil/spieler/922695,England Premier League,2026-03-20T14:38:58.677575+00:00
Tyrone Mings,253677,€4.00m,"Dec 9, 2025","Mar 13, 1993",33.0,1.96,England,['England'],Centre-Back,"[""Left-Back""]",Aston Villa,,,"Jul 8, 2019","Jun 30, 2027",[],[],https://www.transfermarkt.us/tyrone-mings/profil/spieler/253677,England Premier League,2026-03-20T14:39:06.152476+00:00
Jan Paul van Hecke,576314,€35.00m,"Dec 9, 2025","Jun 8, 2000",25.0,1.89,Netherlands,['Netherlands'],Centre-Back,[],Brighton,,,"Sep 10, 2020","Jun 30, 2027",[],[],https://www.transfermarkt.us/jan-paul-van-hecke/profil/spieler/576314,England Premier League,2026-03-20T14:39:13.635745+00:00
Jahmai Simpson-Pusey,942497,€6.00m,"Mar 20, 2026","Nov 4, 2005",20.0,1.87,England,['England'],Centre-Back,[],1.FC Köln,,,"Jan 6, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/jahmai-simpson-pusey/profil/spieler/942497,England Premier League,2026-03-20T14:39:18.943699+00:00
Joe Gauci,591844,€1.40m,"Nov 26, 2025","Jul 4, 2000",25.0,1.94,Australia,[],Goalkeeper,[],Port Vale,,,"Aug 11, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/joe-gauci/marktwertverlauf/spieler/591844,England Premier League,2026-03-20T14:39:23.891462+00:00
Armando Broja,571743,€8.00m,"Mar 9, 2026","Sep 10, 2001",24.0,1.91,Albania,"['Albania', 'England']",Centre-Forward,[],Burnley,,,"Aug 8, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/armando-broja/profil/spieler/571743,England Premier League,2026-03-20T14:39:30.049562+00:00
Pape Matar Sarr,568693,€32.00m,"Mar 9, 2026","Sep 14, 2002",23.0,1.84,Senegal,['Senegal'],Central Midfield,"[""Defensive Midfield""]",Tottenham,,,"Aug 27, 2021","Jun 30, 2030",[],[],https://www.transfermarkt.us/pape-matar-sarr/profil/spieler/568693,England Premier League,2026-03-20T14:39:45.463892+00:00
Jacob Wright,983702,€2.50m,"Dec 3, 2025","Sep 21, 2005",20.0,1.78,England,[],Defensive Midfield,[],Norwich,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/jacob-wright/marktwertverlauf/spieler/983702,England Premier League,2026-03-20T14:40:01.444096+00:00
Bart Verbruggen,565093,€40.00m,"Mar 9, 2026","Aug 18, 2002",23.0,1.94,Netherlands,['Netherlands'],Goalkeeper,[],Brighton,,,"Jul 3, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/bart-verbruggen/profil/spieler/565093,England Premier League,2026-03-20T14:40:15.464248+00:00
Ryan Christie,188077,€9.00m,"Dec 9, 2025","Feb 22, 1995",31.0,1.78,Scotland,[],Central Midfield,[],Bournemouth,,,"Aug 31, 2021","Jun 30, 2027",[],[],https://www.transfermarkt.us/ryan-christie/marktwertverlauf/spieler/188077,England Premier League,2026-03-20T14:40:22.227847+00:00
Lewis Hall,670858,€35.00m,"Mar 9, 2026","Sep 8, 2004",21.0,1.79,England,['England'],Left-Back,"[""Left Midfield"", ""Central Midfield""]",Newcastle,,,"Jul 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/lewis-hall/profil/spieler/670858,England Premier League,2026-03-20T14:40:29.906575+00:00
Arijanet Murić,371021,€7.50m,"Dec 23, 2025","Nov 7, 1998",27.0,1.98,Kosovo,[],Goalkeeper,[],Sassuolo,,,"Aug 13, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/arijanet-muric/marktwertverlauf/spieler/371021,England Premier League,2026-03-20T14:40:39.741397+00:00
Yasin Ayari,667287,€30.00m,"Dec 9, 2025","Oct 6, 2003",22.0,1.72,Sweden,[],Central Midfield,[],Brighton,,,"Jan 30, 2023","Jun 30, 2027",[],[],https://www.transfermarkt.us/yasin-ayari/marktwertverlauf/spieler/667287,England Premier League,2026-03-20T14:40:45.062759+00:00
Jack Harrison,417346,€10.00m,"Dec 9, 2025","Nov 20, 1996",29.0,1.75,England,['England'],Left Winger,"[""Right Winger""]",Fiorentina,,,"Jan 19, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/jack-harrison/profil/spieler/417346,England Premier League,2026-03-20T14:40:49.778142+00:00
Wataru Endo,146310,€5.00m,"Dec 9, 2025","Feb 9, 1993",33.0,1.78,Japan,['Japan'],Defensive Midfield,"[""Centre-Back"", ""Central Midfield""]",Liverpool,,,"Aug 18, 2023","Jun 30, 2027",[],[],https://www.transfermarkt.us/wataru-endo/profil/spieler/146310,England Premier League,2026-03-20T14:40:53.777078+00:00
Sean Longstaff,346707,€16.00m,"Mar 9, 2026","Oct 30, 1997",28.0,1.87,England,['England'],Central Midfield,"[""Attacking Midfield"", ""Defensive Midfield""]",Leeds,,,"Jul 18, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/sean-longstaff/profil/spieler/346707,England Premier League,2026-03-20T14:40:58.594149+00:00
Michail Antonio,104124,€500k,"Oct 21, 2025","Mar 28, 1990",35.0,1.8,Jamaica,[],Centre-Forward,[],Al-Sailiya SC,,,"Mar 2, 2026",-,[],[],https://www.transfermarkt.us/michail-antonio/marktwertverlauf/spieler/104124,England Premier League,2026-03-20T14:41:12.625594+00:00
Cheick Doucouré,543387,€13.00m,"Mar 9, 2026","Jan 8, 2000",26.0,1.8,Mali,['Mali'],Defensive Midfield,"[""Centre-Back""]",Crystal Palace,,,"Jul 11, 2022","Jun 30, 2029",[],[],https://www.transfermarkt.us/cheick-doucoure/profil/spieler/543387,England Premier League,2026-03-20T14:41:19.479785+00:00
Lucas Digne,126664,€8.00m,"Dec 9, 2025","Jul 20, 1993",32.0,1.78,France,['France'],Left-Back,"[""Left Midfield""]",Aston Villa,,,"Jan 13, 2022","Jun 30, 2028",[],[],https://www.transfermarkt.us/lucas-digne/profil/spieler/126664,England Premier League,2026-03-20T14:41:33.967230+00:00
Salah Oulad,559330,€350k,"Oct 21, 2025","Aug 20, 2003",22.0,1.77,Netherlands,"['Morocco', 'Netherlands']",Central Midfield,"[""Attacking Midfield""]",Riga,,,"Jan 26, 2026","Jun 30, 2028",[],[],https://www.transfermarkt.us/salah-oulad/profil/spieler/559330,England Premier League,2026-03-20T14:41:50.012583+00:00
Samuel Amo-Ameyaw,933900,€8.00m,"Dec 15, 2025","Jul 18, 2006",19.0,1.74,England,[],Right Winger,[],R. Strasbourg,,,"Jul 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/samuel-amo-ameyaw/marktwertverlauf/spieler/933900,England Premier League,2026-03-20T14:41:55.524893+00:00
Marshall Munetsi,414908,€12.00m,"Dec 9, 2025","Jun 22, 1996",29.0,1.88,Zimbabwe,[],Central Midfield,[],Paris FC,,,"Jan 16, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/marshall-munetsi/marktwertverlauf/spieler/414908,England Premier League,2026-03-20T14:42:14.241376+00:00
Facundo Buonanotte,983989,€16.00m,"Mar 9, 2026","Dec 23, 2004",21.0,1.74,Argentina,[],Attacking Midfield,[],Leeds,,,"Jan 15, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/facundo-buonanotte/marktwertverlauf/spieler/983989,England Premier League,2026-03-20T14:42:18.762848+00:00
Tom Edozie,1065227,,,"May 18, 2006",19.0,1.78,England,"['Nigeria', 'England']",Right Winger,"[""Attacking Midfield"", ""Right Midfield""]",Wolves U21,,,"Jul 1, 2024",-,[],[],https://www.transfermarkt.us/tom-edozie/profil/spieler/1065227,England Premier League,2026-03-20T14:42:26.344844+00:00
Archie Harris,963879,€100k,"May 30, 2025","Dec 27, 2004",21.0,,Wales,"['Wales', 'England']",Left-Back,[],Eastleigh,,,"Jul 8, 2025","May 31, 2026",[],[],https://www.transfermarkt.us/archie-harris/profil/spieler/963879,England Premier League,2026-03-20T14:42:33.159429+00:00
Lewis Cook,249089,€13.00m,"Dec 9, 2025","Feb 3, 1997",29.0,1.75,England,[],Central Midfield,[],Bournemouth,,,"Jul 8, 2016","Jun 30, 2028",[],[],https://www.transfermarkt.us/lewis-cook/marktwertverlauf/spieler/249089,England Premier League,2026-03-20T14:43:01.317622+00:00
Mason Mount,346483,€30.00m,"Mar 9, 2026","Jan 10, 1999",27.0,1.81,England,[],Attacking Midfield,[],Man Utd,,,"Jul 5, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/mason-mount/marktwertverlauf/spieler/346483,England Premier League,2026-03-20T14:43:07.654499+00:00
Yoane Wissa,388165,€30.00m,"Mar 9, 2026","Sep 3, 1996",29.0,1.76,DR Congo,[],Centre-Forward,[],Newcastle,,,"Sep 1, 2025",-,[],[],https://www.transfermarkt.us/yoane-wissa/marktwertverlauf/spieler/388165,England Premier League,2026-03-20T14:43:11.917034+00:00
Leon Bailey,387626,€16.00m,"Mar 9, 2026","Aug 9, 1997",28.0,1.78,Jamaica,['Jamaica'],Right Winger,"[""Left Winger"", ""Right Midfield""]",Aston Villa,,,"Aug 4, 2021","Jun 30, 2027",[],[],https://www.transfermarkt.us/leon-bailey/profil/spieler/387626,England Premier League,2026-03-20T14:43:20.034518+00:00
Carlos Soler,372246,€8.00m,"Dec 12, 2025","Jan 2, 1997",29.0,1.8,Spain,['Spain'],Central Midfield,"[""Right Midfield"", ""Attacking Midfield""]",Real Sociedad,,,"Sep 1, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/carlos-soler/profil/spieler/372246,England Premier League,2026-03-20T14:43:47.654985+00:00
Michael Golding,936842,€1.50m,"Mar 3, 2026","May 23, 2006",19.0,1.8,England,"['Ireland', 'England']",Central Midfield,"[""Defensive Midfield"", ""Attacking Midfield""]",Leicester,,,"Jul 7, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/michael-golding/profil/spieler/936842,England Premier League,2026-03-20T14:43:54.008826+00:00
Sammy Braybrooke,840640,€300k,"Nov 26, 2025","Mar 12, 2004",22.0,1.78,England,['England'],Defensive Midfield,"[""Central Midfield""]",Chesterfield,,,"Jan 4, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/sammy-braybrooke/profil/spieler/840640,England Premier League,2026-03-20T14:44:12.961163+00:00
Gabriel Martinelli,655488,€45.00m,"Dec 9, 2025","Jun 18, 2001",24.0,1.78,Brazil,[],Left Winger,[],Arsenal,,,"Jul 2, 2019","Jun 30, 2027",[],[],https://www.transfermarkt.us/gabriel-martinelli/marktwertverlauf/spieler/655488,England Premier League,2026-03-20T14:44:21.023998+00:00
Ethan Pinnock,442248,€4.00m,"Dec 9, 2025","May 29, 1993",32.0,1.94,Jamaica,[],Centre-Back,[],Brentford,,,"Jul 2, 2019","Jun 30, 2027",[],[],https://www.transfermarkt.us/ethan-pinnock/marktwertverlauf/spieler/442248,England Premier League,2026-03-20T14:44:36.949546+00:00
Lewis Orford,845809,€300k,"Dec 17, 2025","Feb 18, 2006",20.0,1.82,England,[],Central Midfield,[],West Ham U21,,,"Jul 1, 2023","Jun 30, 2029",[],[],https://www.transfermarkt.us/lewis-orford/marktwertverlauf/spieler/845809,England Premier League,2026-03-20T14:44:42.026296+00:00
Carlos Vinícius,525287,€7.00m,"Mar 12, 2026","Mar 25, 1995",30.0,1.9,Brazil,[],Centre-Forward,[],Grêmio,,,"Jul 23, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/carlos-vinicius/marktwertverlauf/spieler/525287,England Premier League,2026-03-20T14:45:22.912315+00:00
Enso González,1060740,€3.00m,"Mar 9, 2026","Jan 20, 2005",21.0,1.69,Paraguay,['Paraguay'],Left Winger,"[""Attacking Midfield"", ""Right Winger""]",Wolves,,,"Aug 31, 2023","Jun 30, 2029",[],[],https://www.transfermarkt.us/enso-gonzalez/profil/spieler/1060740,England Premier League,2026-03-20T14:45:29.076875+00:00
Caleb Okoli,461833,€12.00m,"Dec 3, 2025","Jul 13, 2001",24.0,1.91,Italy,[],Centre-Back,[],Leicester,,,"Jul 9, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/caleb-okoli/marktwertverlauf/spieler/461833,England Premier League,2026-03-20T14:45:34.367846+00:00
George Edmundson,385848,€750k,"Dec 3, 2025","Aug 15, 1997",28.0,1.9,England,[],Centre-Back,[],Middlesbrough,,,"Jan 25, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/george-edmundson/marktwertverlauf/spieler/385848,England Premier League,2026-03-20T14:45:43.905603+00:00
Kieran Morrison,1055345,,,"Nov 9, 2006",19.0,1.83,Northern Ireland,"['Northern Ireland', 'England']",Right Winger,"[""Attacking Midfield"", ""Central Midfield""]",Liverpool U21,,,"Jul 1, 2024",-,[],[],https://www.transfermarkt.us/kieran-morrison/profil/spieler/1055345,England Premier League,2026-03-20T14:45:55.983941+00:00
Callum Hudson-Odoi,392768,€30.00m,"Dec 9, 2025","Nov 7, 2000",25.0,1.78,England,"['Ghana', 'England']",Left Winger,"[""Right Winger"", ""Attacking Midfield""]",Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/callum-hudson-odoi/profil/spieler/392768,England Premier League,2026-03-20T14:46:09.368828+00:00
Jayce Fitzgerald,964690,,,"May 9, 2007",18.0,,England,['England'],Central Midfield,"[""Right-Back""]",Man Utd U21,,,"Jul 1, 2025",-,[],[],https://www.transfermarkt.us/jayce-fitzgerald/profil/spieler/964690,England Premier League,2026-03-20T14:46:21.987580+00:00
Flynn Downes,506189,€12.00m,"Dec 3, 2025","Jan 20, 1999",27.0,1.78,England,['England'],Defensive Midfield,"[""Central Midfield"", ""Attacking Midfield""]",Southampton,,,"Jul 16, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/flynn-downes/profil/spieler/506189,England Premier League,2026-03-20T14:46:28.546791+00:00
Matheus Cunha,517894,€70.00m,"Dec 9, 2025","May 27, 1999",26.0,1.83,Brazil,[],Centre-Forward,[],Man Utd,,,"Jul 1, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/matheus-cunha/marktwertverlauf/spieler/517894,England Premier League,2026-03-20T14:46:35.699286+00:00
Josh King,1011131,€20.00m,"Dec 9, 2025","Jan 3, 2007",19.0,1.73,England,['England'],Attacking Midfield,"[""Central Midfield"", ""Defensive Midfield""]",Fulham,,,"Jul 1, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/josh-king/profil/spieler/1011131,England Premier League,2026-03-20T14:46:45.042089+00:00
Conor Townsend,146509,€500k,"Dec 3, 2025","Mar 4, 1993",33.0,1.83,England,[],Left-Back,[],Ipswich,,,"Aug 1, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/conor-townsend/marktwertverlauf/spieler/146509,England Premier League,2026-03-20T14:47:03.022108+00:00
Wayne Hennessey,45494,,,"Jan 24, 1987",39.0,1.98,Wales,['Wales'],Goalkeeper,[],Retired,Nott'm Forest,"Jul 16, 2025",,,[],[],https://www.transfermarkt.us/wayne-hennessey/profil/spieler/45494,England Premier League,2026-03-20T14:47:14.926994+00:00
Luke Butterfield,652635,,,"Sep 29, 2003",22.0,1.89,Scotland,"['Scotland', 'England']",Defensive Midfield,"[""Central Midfield""]",Accrington,,,"Jan 22, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/luke-butterfield/profil/spieler/652635,England Premier League,2026-03-20T14:47:25.113330+00:00
Aidan Borland,1049905,,,"Apr 25, 2007",18.0,1.77,Scotland,['Scotland'],Central Midfield,"[""Defensive Midfield""]",Swindon Town,,,"Jan 3, 2026","May 31, 2026",[],[],https://www.transfermarkt.us/aidan-borland/profil/spieler/1049905,England Premier League,2026-03-20T14:47:43.401891+00:00
Kortney Hause,233124,€800k,"Oct 21, 2025","Jul 16, 1995",30.0,1.91,England,"['Bermuda', 'England']",Centre-Back,"[""Left-Back""]",Without Club,Aston Villa,"Jul 1, 2025",,,[],[],https://www.transfermarkt.us/kortney-hause/profil/spieler/233124,England Premier League,2026-03-20T14:47:50.025149+00:00
Zane Monlouis,586981,€400k,"Dec 11, 2025","Oct 16, 2003",22.0,1.86,Jamaica,"['Jamaica', 'England']",Centre-Back,[],Toronto,,,"Feb 22, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/zane-monlouis/profil/spieler/586981,England Premier League,2026-03-20T14:48:03.181427+00:00
Mikel Merino,338424,€30.00m,"Dec 9, 2025","Jun 22, 1996",29.0,1.89,Spain,[],Central Midfield,[],Arsenal,,,"Aug 27, 2024","Jun 30, 2028",[],[],https://www.transfermarkt.us/mikel-merino/marktwertverlauf/spieler/338424,England Premier League,2026-03-20T14:48:09.999376+00:00
Kevin De Bruyne,88755,€15.00m,"Dec 23, 2025","Jun 28, 1991",34.0,1.81,Belgium,['Belgium'],Attacking Midfield,"[""Central Midfield""]",Napoli,,,"Jul 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/kevin-de-bruyne/profil/spieler/88755,England Premier League,2026-03-20T14:48:38.201662+00:00
Kasey McAteer,621193,€10.00m,"Mar 3, 2026","Nov 22, 2001",24.0,1.77,Ireland,"['Ireland', 'England']",Right Midfield,"[""Attacking Midfield"", ""Left Midfield""]",Ipswich,,,"Aug 22, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/kasey-mcateer/profil/spieler/621193,England Premier League,2026-03-20T14:48:43.718066+00:00
Joël Veltman,111195,€2.50m,"Dec 9, 2025","Jan 15, 1992",34.0,1.84,Netherlands,['Netherlands'],Right-Back,"[""Centre-Back"", ""Left-Back""]",Brighton,,,"Jul 29, 2020","Jun 30, 2026",[],[],https://www.transfermarkt.us/joel-veltman/profil/spieler/111195,England Premier League,2026-03-20T14:48:54.460004+00:00
Emile Smith Rowe,392765,€22.00m,"Dec 9, 2025","Jul 28, 2000",25.0,1.82,England,['England'],Attacking Midfield,"[""Central Midfield"", ""Left Midfield""]",Fulham,,,"Aug 2, 2024","Jun 30, 2029",[],[],https://www.transfermarkt.us/emile-smith-rowe/profil/spieler/392765,England Premier League,2026-03-20T14:49:05.836798+00:00
Godwill Kukonki,1184841,,,"Feb 6, 2008",18.0,1.96,England,"['DR Congo', 'England']",Centre-Back,"[""Left-Back""]",Man Utd U18,,,"Jul 1, 2024",-,[],[],https://www.transfermarkt.us/godwill-kukonki/profil/spieler/1184841,England Premier League,2026-03-20T14:49:14.651919+00:00
Matheus Nunes,601883,€45.00m,"Mar 9, 2026","Aug 27, 1998",27.0,1.83,Portugal,"['Portugal', 'Brazil']",Right-Back,"[""Central Midfield""]",Man City,,,"Sep 1, 2023","Jun 30, 2028",[],[],https://www.transfermarkt.us/matheus-nunes/profil/spieler/601883,England Premier League,2026-03-20T14:49:22.774211+00:00
Christopher Nkunku,344381,€32.00m,"Dec 23, 2025","Nov 14, 1997",28.0,1.77,France,"['France', 'DR Congo']",Centre-Forward,"[""Attacking Midfield"", ""Left Winger""]",AC Milan,,,"Aug 30, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/christopher-nkunku/profil/spieler/344381,England Premier League,2026-03-20T14:49:27.342238+00:00
Rayan Aït-Nouri,578391,€40.00m,"Dec 9, 2025","Jun 6, 2001",24.0,1.8,Algeria,"['Algeria', 'France']",Left-Back,"[""Left Midfield""]",Man City,,,"Jun 9, 2025","Jun 30, 2030",[],[],https://www.transfermarkt.us/rayan-ait-nouri/profil/spieler/578391,England Premier League,2026-03-20T14:49:34.068363+00:00
Harvey Vale,581675,€1.50m,"Dec 3, 2025","Sep 11, 2003",22.0,1.81,Ireland,"['Ireland', 'England']",Right Midfield,"[""Attacking Midfield"", ""Left Midfield""]",QPR,,,"Feb 3, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/harvey-vale/profil/spieler/581675,England Premier League,2026-03-20T14:49:39.523198+00:00
