id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
175069,Niklas Lomb,N Lomb,1993-07-28,32,Germany,73.0,183.0,,Goalkeeper,36,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
177821,Mark Flekken,M Flekken,1993-06-13,32,Netherlands,77.0,192.0,,Goalkeeper,1,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
238418,Jonas Omlin,J Omlin,1994-01-10,32,Switzerland,75.0,174.0,,Goalkeeper,18,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
415131,Jesper Schlich,J Schlich,2007-07-12,18,Germany,,,,Goalkeeper,40,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
99684,Issa Traoré,I Traoré,2007-11-14,18,Mali,74.0,,,Defender,,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
166396,Alejandro Grimaldo,A Grimaldo,1995-09-20,30,Spain,67.0,139.0,,Defender,20,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
174967,Lucas Vázquez,L Vázquez,1991-07-01,34,Spain,68.0,152.0,,Defender,21,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
257287,Edmond Tapsoba,E Tapsoba,1999-02-02,27,Burkina Faso,76.0,185.0,,Defender,12,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
298524,Jarell Quansah,J Quansah,2003-01-29,23,England,75.0,183.0,,Defender,4,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
300410,Loïc Badé,L Badé,2000-04-11,25,France,75.0,194.0,,Defender,5,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
334374,Arthur,Arthur,2003-03-17,23,Brazil,68.0,152.0,,Defender,13,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
346376,Tim Oermann,T Oermann,2003-10-06,22,Germany,74.0,168.0,,Defender,15,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
396655,Axel Tape,A Tape,2007-08-10,18,France,71.0,163.0,,Defender,16,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
397120,Ben Hawighorst,B Hawighorst,2008-03-01,18,Germany,73.0,168.0,,Defender,43,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
408701,Ferdinand Pohl,F Pohl,2007-02-02,19,Germany,72.0,150.0,,Defender,46,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
174617,Jonas Hofmann,J Hofmann,1997-02-07,29,Germany,68.0,161.0,,Midfielder,7,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
180998,Robert Andrich,R Andrich,1994-09-22,31,Germany,74.0,183.0,,Midfielder,8,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
219294,Aleix García,A García,1997-06-28,28,Spain,68.0,150.0,,Midfielder,24,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
228393,Exequiel Palacios,E Palacios,1998-10-05,27,Argentina,69.0,150.0,,Midfielder,25,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
301416,Malik Tillman,M Tillman,2002-05-28,23,USA,74.0,157.0,,Midfielder,10,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
364080,Ezequiel Fernández,E Fernández,2002-07-25,23,Argentina,70.0,152.0,,Midfielder,6,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
403899,Jeremiah Mensah,J Mensah,2008-02-21,18,Germany,69.0,150.0,,Midfielder,27,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
408703,Montrell Culbreath,M Culbreath,2007-08-29,18,Germany,68.0,141.0,,Midfielder,42,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
415130,Naba Mensah,N Mensah,2007-05-08,18,Germany,,,,Midfielder,45,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
212330,Patrik Schick,P Schick,1996-01-24,30,Czechia,75.0,192.0,,Forward,14,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
241662,Martin Terrier,M Terrier,1997-03-04,29,France,72.0,157.0,,Forward,11,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
263134,Nathan Tella,N Tella,1999-07-05,26,Nigeria,68.0,152.0,,Forward,23,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
318534,Ernest Poku,E Poku,2004-01-28,22,Netherlands,68.0,139.0,https://a.espncdn.com/i/headshots/soccer/players/full/318534.png,Forward,19,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
346947,Eliesse Ben Seghir,E Ben Seghir,2005-02-16,21,Morocco,70.0,159.0,,Forward,17,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
361212,Ibrahim Maza,I Maza,2005-11-24,20,Algeria,71.0,172.0,,Forward,30,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
398709,Christian Kofane,C Kofane,2006-07-26,19,Cameroon,74.0,174.0,,Forward,35,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
419917,Emmanuel Owen,E Owen,2007-06-11,18,Germany,67.0,,,Forward,47,Bayer Leverkusen,Bundesliga,,,,,,,,,,,,,,,
84774,Manuel Neuer,M Neuer,1986-03-27,39,Germany,76.0,203.0,,Goalkeeper,1,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
113733,Sven Ulreich,S Ulreich,1988-08-03,37,Germany,76.0,192.0,,Goalkeeper,26,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
323790,Jonas Urbig,J Urbig,2003-08-08,22,Germany,74.0,183.0,,Goalkeeper,40,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
388141,Leon Klanac,L Klanac,2007-03-01,19,Germany,73.0,174.0,,Goalkeeper,48,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
409827,Jannis Bärtl,J Bärtl,2006-06-24,19,Germany,72.0,161.0,,Goalkeeper,35,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
410636,Leonard Prescott,L Prescott,2009-09-23,16,Germany,74.0,,,Goalkeeper,60,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
97111,Hiroki Ito,H Ito,1999-05-12,26,Japan,74.0,183.0,,Defender,21,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
157688,Kim Min-Jae,K Min-Jae,1996-11-15,29,South Korea,75.0,192.0,,Defender,3,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
176228,Raphaël Guerreiro,R Guerreiro,1993-12-22,32,Portugal,67.0,157.0,,Defender,22,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
188052,Jonathan Tah,J Tah,1996-02-11,30,Germany,77.0,205.0,,Defender,4,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
222793,Dayot Upamecano,D Upamecano,1998-10-27,27,France,73.0,196.0,,Defender,2,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
236721,Alphonso Davies,A Davies,2000-11-02,25,Canada,72.0,163.0,https://a.espncdn.com/i/headshots/soccer/players/full/236721.png,Defender,19,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
276329,Josip Stanisic,J Stanisic,2000-04-02,25,Croatia,73.0,170.0,,Defender,44,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
388224,Vincent Manuba,V Manuba,2005-07-01,20,Germany,71.0,172.0,,Defender,41,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
405586,Cassiano Kiala,C Kiala,2009-01-11,17,Germany,73.0,161.0,,Defender,30,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
416461,Deniz Ofli,D Ofli,2007-03-29,18,Türkiye,,,,Defender,34,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
169189,Konrad Laimer,K Laimer,1997-05-27,28,Austria,71.0,159.0,,Midfielder,27,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
174550,Leon Goretzka,L Goretzka,1995-02-06,31,Germany,74.0,181.0,,Midfielder,8,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
190161,Joshua Kimmich,J Kimmich,1995-02-08,31,Germany,70.0,163.0,,Midfielder,6,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
286831,Michael Olise,M Olise,2001-12-12,24,France,72.0,168.0,,Midfielder,17,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
303821,Jamal Musiala,J Musiala,2003-02-26,23,Germany,72.0,159.0,,Midfielder,10,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
324660,Tom Bischof,T Bischof,2005-06-28,20,Germany,69.0,146.0,,Midfielder,20,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
359370,Aleksandar Pavlovic,A Pavlovic,2004-05-03,21,Germany,74.0,163.0,,Midfielder,45,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
379223,Guido Rovere,G Rovere,2007-06-04,18,Italy,,,,Midfielder,32,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
402841,Lennart Karl,L Karl,2008-02-22,18,Germany,66.0,148.0,,Midfielder,42,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
405585,David Daiber,David Daiber,2007-01-10,19,Portugal,73.0,163.0,,Midfielder,47,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
417373,Maycon Cardozo,M Cardozo,2008-10-10,17,Brazil,,,,Midfielder,49,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
142200,Harry Kane,H Kane,1993-07-28,32,England,74.0,190.0,,Forward,9,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
178980,Serge Gnabry,S Gnabry,1995-07-14,30,Germany,69.0,170.0,,Forward,7,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
257390,Luis Díaz,L Díaz,1997-01-13,29,Colombia,70.0,141.0,,Forward,14,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
308524,Nicolas Jackson,N Jackson,2001-06-20,24,Senegal,73.0,172.0,,Forward,11,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
399864,Wisdom Mike,W Mike,2008-09-24,17,Germany,69.0,141.0,,Forward,36,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
409016,Ndiaye,N Ndiaye,2007-12-31,18,Gambia,,,,Forward,39,Bayern Munich,Bundesliga,,,,,,,,,,,,,,,
174521,Patrick Drewes,P Drewes,1993-02-04,33,Germany,76.0,192.0,,Goalkeeper,30,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
178380,Alexander Meyer,A Meyer,1991-04-13,34,Germany,77.0,196.0,,Goalkeeper,33,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
238544,Gregor Kobel,G Kobel,1997-12-06,28,Switzerland,77.0,192.0,,Goalkeeper,1,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
331297,Silas Ostrzinski,S Ostrzinski,2003-11-19,22,Germany,78.0,190.0,,Goalkeeper,31,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
186263,Niklas Süle,N Süle,1995-09-03,30,Germany,77.0,216.0,,Defender,25,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
220703,Ramy Bensebaini,R Bensebaini,1995-04-16,30,Algeria,74.0,181.0,,Defender,5,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
220714,Waldemar Anton,W Anton,1996-07-20,29,Germany,74.0,190.0,,Defender,3,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
222991,Julian Ryerson,J Ryerson,1997-11-17,28,Norway,72.0,190.0,,Defender,26,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
286828,Nico Schlotterbeck,N Schlotterbeck,1999-12-01,26,Germany,75.0,190.0,,Defender,4,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
297084,Yan Couto,Y Couto,2002-06-03,23,Brazil,66.0,130.0,,Defender,2,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
310709,Daniel Svensson,D Svensson,2002-02-12,24,Sweden,72.0,159.0,,Defender,24,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
372034,Almugera Kabar,A Kabar,2006-06-06,19,Germany,73.0,172.0,,Defender,42,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
387437,Filippo Mané,F Mané,2005-03-08,21,Italy,74.0,172.0,,Defender,39,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
387529,Elias Benkara,E Benkara,2007-04-29,18,Algeria,76.0,174.0,,Defender,47,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
413817,Luca Reggiani,L Reggiani,2008-01-09,18,Italy,76.0,,,Defender,49,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
159142,Emre Can,E Can,1994-01-12,32,Germany,73.0,190.0,,Midfielder,23,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
173907,Marcel Sabitzer,M Sabitzer,1994-03-17,32,Austria,70.0,168.0,,Midfielder,20,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
197628,Julian Brandt,J Brandt,1996-05-02,29,Germany,73.0,183.0,,Midfielder,10,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
225563,Salih Özcan,S Özcan,1998-01-11,28,Türkiye,72.0,161.0,,Midfielder,6,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
281122,Felix Nmecha,F Nmecha,2000-10-10,25,Germany,75.0,161.0,,Midfielder,8,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
294317,Carney Chukwuemeka,C Chukwuemeka,2003-10-20,22,Austria,74.0,170.0,,Midfielder,17,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
324820,Jobe Bellingham,J Bellingham,2005-09-23,20,England,74.0,161.0,,Midfielder,7,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
387500,Danylo Krevsun,D Krevsun,2005-04-21,20,Ukraine,69.0,150.0,,Midfielder,45,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
403933,Mussa Kaba,M Kaba,2008-11-17,17,Germany,77.0,,,Midfielder,48,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
186381,Serhou Guirassy,S Guirassy,1996-03-12,30,Guinea,74.0,181.0,,Forward,9,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
274913,Karim Adeyemi,K Adeyemi,2002-01-18,24,Germany,71.0,163.0,,Forward,27,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
290639,Maximilian Beier,M Beier,2002-10-17,23,Germany,72.0,159.0,,Forward,14,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
291629,Fábio Silva,F Silva,2002-07-19,23,Portugal,73.0,163.0,,Forward,21,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
403781,Mathis Albert,M Albert,2009-05-21,16,USA,70.0,,,Forward,41,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
403833,Samuele Inácio,S Inácio,2008-04-02,17,Italy,71.0,,,Forward,40,Borussia Dortmund,Bundesliga,,,,,,,,,,,,,,,
122273,Tobias Sippel,T Sippel,1988-03-22,37,Germany,72.0,174.0,,Goalkeeper,21,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
238536,Moritz Nicolas,M Nicolas,1997-10-21,28,Germany,76.0,192.0,,Goalkeeper,33,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
304631,Jan Olschowsky,J Olschowsky,2001-11-18,24,Germany,72.0,174.0,,Goalkeeper,23,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
344654,Tiago Pereira,T Pereira,2006-04-07,19,Luxembourg,75.0,192.0,,Goalkeeper,42,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
202642,Marvin Friedrich,M Friedrich,1995-12-13,30,Germany,76.0,179.0,,Defender,5,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
206863,Kevin Diks,K Diks,1996-10-06,29,Indonesia,72.0,161.0,,Defender,4,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
212237,Nico Elvedi,N Elvedi,1996-09-30,29,Switzerland,74.0,183.0,,Defender,30,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
272135,Joe Scally,J Scally,2002-12-31,23,USA,72.0,174.0,https://a.espncdn.com/i/headshots/soccer/players/full/272135.png,Defender,29,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
323061,Fabio Chiarodia,F Chiarodia,2005-06-05,20,Italy,73.0,174.0,,Defender,2,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
328492,Kota Takai,K Takai,2004-09-04,21,Japan,76.0,183.0,,Defender,14,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
346617,Lukas Ullrich,L Ullrich,2004-03-16,22,Germany,71.0,150.0,,Defender,26,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
175006,Kevin Stöger,K Stöger,1993-08-27,32,Austria,69.0,161.0,,Midfielder,7,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
196029,Franck Honorat,F Honorat,1996-08-11,29,France,71.0,152.0,,Midfielder,9,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
238527,Florian Neuhaus,F Neuhaus,1997-03-16,29,Germany,73.0,161.0,,Midfielder,10,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
258876,Robin Hack,R Hack,1998-08-27,27,Germany,69.0,150.0,,Midfielder,25,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
275805,Philipp Sander,P Sander,1998-02-21,28,Germany,73.0,170.0,,Midfielder,16,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
282676,Nathan N'Goumou,N N'Goumou,2000-03-14,26,Cameroon,72.0,152.0,,Midfielder,19,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
290230,Giovanni Reyna,G Reyna,2002-11-13,23,USA,73.0,172.0,,Midfielder,13,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
304793,Jens Castrop,J Castrop,2003-07-29,22,Germany,70.0,168.0,,Midfielder,17,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
307364,Rocco Reitz,R Reitz,2002-05-29,23,Germany,69.0,163.0,,Midfielder,27,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
330239,Hugo Bolin,H Bolin,2003-07-24,22,Sweden,70.0,139.0,,Midfielder,38,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
337079,Yannick Engelhardt,Y Engelhardt,2001-02-07,25,Germany,72.0,161.0,,Midfielder,6,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
397566,Niklas Swider,N Swider,2007-01-05,19,Germany,74.0,192.0,,Midfielder,39,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
408539,Wael Mohya,W Mohya,2008-12-31,17,Germany,69.0,141.0,,Midfielder,36,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
415726,Fritz Fleck,F Fleck,2007-05-30,18,Germany,68.0,,,Midfielder,24,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
184869,Haris Tabakovic,H Tabakovic,1994-06-20,31,Bosnia and Herzegovina,77.0,196.0,,Forward,15,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
185906,Tim Kleindienst,T Kleindienst,1995-08-31,30,Germany,76.0,185.0,,Forward,11,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
271352,Shuto Machino,S Machino,1999-09-30,26,Japan,73.0,179.0,,Forward,18,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
371484,Alejo Sarco,A Sarco,2006-01-06,20,Argentina,70.0,168.0,,Forward,8,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
386420,Jan Urbich,J Urbich,2004-06-23,21,Germany,74.0,172.0,,Forward,40,Borussia Mönchengladbach,Bundesliga,,,,,,,,,,,,,,,
122396,Jens Grahl,J Grahl,1988-09-22,37,Germany,76.0,192.0,,Goalkeeper,33,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
184550,Michael Zetterer,M Zetterer,1995-07-12,30,Germany,74.0,172.0,https://a.espncdn.com/i/headshots/soccer/players/full/184550.png,Goalkeeper,23,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
338950,Kauã Santos,Kauã Santos,2003-04-11,22,Brazil,77.0,185.0,,Goalkeeper,40,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
397160,Amil Siljevic,A Siljevic,2007-01-19,19,Germany,74.0,172.0,,Goalkeeper,39,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
120829,Nathaniel Brown,N Brown,2003-06-16,22,Germany,69.0,130.0,,Defender,21,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
208285,Robin Koch,R Koch,1996-07-17,29,Germany,76.0,185.0,,Defender,4,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
234787,Rasmus Kristensen,R Kristensen,1997-07-11,28,Denmark,74.0,152.0,,Defender,13,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
304222,Arthur Theate,A Theate,2000-05-25,25,Belgium,73.0,172.0,,Defender,3,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
305556,Nnamdi Collins,N Collins,2004-01-10,22,Germany,74.0,179.0,,Defender,34,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
319404,Aurèle Amenda,A Amenda,2003-07-31,22,Switzerland,76.0,196.0,,Defender,5,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
371596,Keita Kosugi,K Kosugi,2006-03-18,19,Japan,68.0,137.0,,Defender,26,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
372788,Elias Baum,E Baum,2005-10-26,20,Germany,71.0,170.0,,Defender,2,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
404775,Fousseny Doumbia,F Doumbia,2005-02-23,21,Mali,75.0,172.0,,Defender,41,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
128521,Timothy Chandler,T Chandler,1990-03-29,35,USA,74.0,183.0,,Midfielder,22,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
143020,Mario Götze,M Götze,1992-06-03,33,Germany,69.0,163.0,,Midfielder,27,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
191098,Mahmoud Dahoud,M Dahoud,1996-01-01,30,Syria,70.0,150.0,,Midfielder,18,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
209595,Ellyes Skhiri,E Skhiri,1995-05-10,30,Tunisia,73.0,161.0,,Midfielder,15,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
219627,Ritsu Doan,R Doan,1998-06-16,27,Japan,68.0,152.0,https://a.espncdn.com/i/headshots/soccer/players/full/219627.png,Midfielder,20,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
336460,Hugo Larsson,H Larsson,2004-06-27,21,Sweden,74.0,172.0,,Midfielder,16,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
337306,Farès Chaïbi,F Chaïbi,2002-11-28,23,Algeria,72.0,150.0,,Midfielder,8,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
355369,Can Uzun,C Uzun,2005-11-11,20,Türkiye,73.0,148.0,,Midfielder,42,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
365997,Oscar Højlund,O Højlund,2005-01-04,21,Denmark,72.0,168.0,,Midfielder,6,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
399423,Love Arrhov,L Arrhov,2008-05-17,17,Sweden,70.0,,,Midfielder,31,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
406373,Marvin Dills,M Dills,2007-04-25,18,USA,70.0,,,Midfielder,45,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
156479,Michy Batshuayi,M Batshuayi,1993-10-02,32,Belgium,73.0,168.0,,Forward,30,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
274887,Jonathan Burkardt,J Burkardt,2000-07-11,25,Germany,71.0,168.0,,Forward,9,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
296321,Arnaud Kalimuendo,A Kalimuendo,2002-01-20,24,France,70.0,172.0,,Forward,25,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
305555,Ansgar Knauff,A Knauff,2002-01-10,24,Germany,71.0,161.0,,Forward,7,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
346662,Jean-Mattéo Bahoya,J Bahoya,2005-05-07,20,France,71.0,163.0,,Forward,19,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
359793,Younes Ebnoutalib,Y Ebnoutalib,2003-09-13,22,Germany,75.0,181.0,,Forward,11,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
403767,Alexander Staff,A Staff,2008-06-12,17,Germany,71.0,,,Forward,53,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
416636,Ayoube Amaimouni-Echghouyab,A Amaimouni-Echghouyab,2004-11-30,21,Morocco,70.0,,,Forward,29,Eintracht Frankfurt,Bundesliga,,,,,,,,,,,,,,,
228507,Finn Dahmen,F Dahmen,1998-03-27,27,Germany,73.0,174.0,,Goalkeeper,1,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
321060,Daniel Klein,D Klein,2001-03-13,25,Germany,75.0,183.0,,Goalkeeper,25,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
322693,Nediljko Labrovic,N Labrovic,1999-10-10,26,Croatia,77.0,192.0,,Goalkeeper,22,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
140624,Jeffrey Gouweleeuw,J Gouweleeuw,1991-07-10,34,Netherlands,74.0,183.0,,Defender,6,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
162386,Mads Pedersen,M Pedersen,1996-09-01,29,Denmark,69.0,159.0,,Defender,3,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
170193,Oliver Sorg,O Sorg,2007-07-31,18,Austria,69.0,152.0,,Defender,43,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
223139,Dimitris Giannoulis,D Giannoulis,1995-10-17,30,Greece,69.0,137.0,,Defender,13,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
245808,Cédric Zesiger,C Zesiger,1998-06-24,27,Switzerland,76.0,203.0,,Defender,16,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
274893,Keven Schlotterbeck,K Schlotterbeck,1997-04-28,28,Germany,74.0,183.0,,Defender,31,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
297165,Chrislain Matsima,C Matsima,2002-05-15,23,France,76.0,179.0,,Defender,5,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
306928,Robin Fellhauer,R Fellhauer,1998-01-21,28,Germany,72.0,163.0,,Defender,19,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
319530,Arthur Chaves,A Chaves,2001-01-29,25,Brazil,74.0,174.0,,Defender,34,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
376514,Noahkai Banks,N Banks,2006-12-01,19,USA,76.0,203.0,,Defender,40,FC Augsburg,Bundesliga,,,,,,,,,,,,,,,
