league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,coverage_standings,coverage_players,coverage_top_scorers,coverage_injuries,coverage_predictions,coverage_odds
275,Liga 2,League,https://media.api-sports.io/football/leagues/275.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2025,2025-09-12,2026-05-02,True,True,False,False,False,True,False
1104,Liga 3,League,https://media.api-sports.io/football/leagues/1104.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2026,2026-03-05,2026-12-04,True,True,False,False,False,True,True
865,Liga 3,League,https://media.api-sports.io/football/leagues/865.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-08,2026-05-17,True,True,True,True,False,True,True
496,Liga Alef,League,https://media.api-sports.io/football/leagues/496.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,2025-09-04,2026-04-25,True,True,False,False,False,True,False
1195,Liga E Pare,League,https://media.api-sports.io/football/leagues/1195.png,Kosovo,XK,https://media.api-sports.io/flags/xk.svg,2025,2025-08-16,2026-05-19,True,True,False,False,False,True,False
712,Liga Femenina,League,https://media.api-sports.io/football/leagues/712.png,Colombia,CO,https://media.api-sports.io/flags/co.svg,2026,2026-02-12,2026-08-09,True,False,False,False,False,True,False
283,Liga I,League,https://media.api-sports.io/football/leagues/283.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-07-11,2026-05-23,True,True,True,True,True,True,True
284,Liga II,League,https://media.api-sports.io/football/leagues/284.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-02,2026-03-14,True,True,True,True,True,True,True
1009,Liga III - Play-offs,League,https://media.api-sports.io/football/leagues/1009.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2024,2025-05-21,2025-06-04,True,False,True,True,False,True,False
784,Liga III - Serie 1,League,https://media.api-sports.io/football/leagues/784.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-29,2026-03-28,True,True,False,False,False,True,True
793,Liga III - Serie 10,League,https://media.api-sports.io/football/leagues/793.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2024,2024-08-30,2025-05-24,True,True,True,True,False,True,False
785,Liga III - Serie 2,League,https://media.api-sports.io/football/leagues/785.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-29,2026-03-28,True,True,False,False,False,True,False
786,Liga III - Serie 3,League,https://media.api-sports.io/football/leagues/786.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-29,2026-03-28,True,True,False,False,False,True,False
787,Liga III - Serie 4,League,https://media.api-sports.io/football/leagues/787.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-29,2026-03-28,True,True,False,False,False,True,True
788,Liga III - Serie 5,League,https://media.api-sports.io/football/leagues/788.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-29,2026-03-28,True,True,False,False,False,True,False
789,Liga III - Serie 6,League,https://media.api-sports.io/football/leagues/789.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-29,2026-03-28,True,True,False,False,False,True,True
790,Liga III - Serie 7,League,https://media.api-sports.io/football/leagues/790.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-29,2026-03-28,True,True,False,False,False,True,False
791,Liga III - Serie 8,League,https://media.api-sports.io/football/leagues/791.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-29,2026-03-28,True,True,False,False,False,True,False
792,Liga III - Serie 9,League,https://media.api-sports.io/football/leagues/792.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2024,2024-08-30,2025-05-24,True,True,True,True,False,True,False
382,Liga Leumit,League,https://media.api-sports.io/football/leagues/382.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,2025-08-24,2026-04-03,True,True,True,True,False,True,True
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,2025-07-12,2026-04-27,True,True,True,True,True,True,True
673,Liga MX Femenil,League,https://media.api-sports.io/football/leagues/673.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,2025-07-11,2026-04-25,True,True,True,True,False,True,True
1200,Liga MX U21,League,https://media.api-sports.io/football/leagues/1200.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,2025-07-11,2026-04-26,True,True,True,True,False,True,True
759,Liga Mayor,League,https://media.api-sports.io/football/leagues/759.png,Dominican-Republic,DO,https://media.api-sports.io/flags/do.svg,2025,2025-08-08,2026-03-21,True,True,False,False,False,True,True
234,Liga Nacional,League,https://media.api-sports.io/football/leagues/234.png,Honduras,HN,https://media.api-sports.io/flags/hn.svg,2025,2025-07-23,2026-03-25,True,True,True,True,False,True,True
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2025,2025-07-19,2026-05-03,True,True,True,True,False,True,True
304,Liga Panameña de Fútbol,League,https://media.api-sports.io/football/leagues/304.png,Panama,PA,https://media.api-sports.io/flags/pa.svg,2026,2026-01-17,2026-05-03,True,True,False,False,False,True,True
722,Liga Premier Serie A,League,https://media.api-sports.io/football/leagues/722.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,2025-08-22,2026-04-13,True,True,False,False,False,True,True
872,Liga Premier Serie B,League,https://media.api-sports.io/football/leagues/872.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,2025-08-22,2026-03-08,True,True,False,False,False,True,True
565,Liga Primera U20,League,https://media.api-sports.io/football/leagues/565.png,Nicaragua,NI,https://media.api-sports.io/flags/ni.svg,2025,2024-08-02,2025-05-25,True,False,False,False,False,True,False
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2026,2026-02-22,2026-09-13,True,True,True,True,False,True,True
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2026,2026-03-18,2026-08-19,True,True,False,False,False,True,True
128,Liga Profesional Argentina,League,https://media.api-sports.io/football/leagues/128.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2026,2026-01-25,2026-11-08,True,True,True,True,False,True,True
701,Liga Revelação U23,League,https://media.api-sports.io/football/leagues/701.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-10,2026-04-28,True,True,True,True,False,True,True
163,Liga de Ascenso,League,https://media.api-sports.io/football/leagues/163.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2025,2025-08-16,2026-04-12,True,True,False,False,False,True,True
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,2025-08-02,2026-04-19,True,True,False,False,True,True,True
383,Ligat Ha'al,League,https://media.api-sports.io/football/leagues/383.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,2025-08-23,2026-03-07,True,True,True,True,True,True,True
567,Ligi kuu Bara,League,https://media.api-sports.io/football/leagues/567.png,Tanzania,TZ,https://media.api-sports.io/flags/tz.svg,2025,2025-09-17,2026-05-29,True,True,False,False,False,True,True
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2025,2025-08-21,2026-05-22,True,True,True,True,True,True,True
403,Ligue 1,League,https://media.api-sports.io/football/leagues/403.png,Senegal,SN,https://media.api-sports.io/flags/sn.svg,2025,2025-11-01,2026-03-17,True,True,False,False,False,True,True
378,Ligue 1,League,https://media.api-sports.io/football/leagues/378.png,Guinea,GN,https://media.api-sports.io/flags/gn.svg,2025,2025-10-26,2026-04-05,True,False,False,False,False,True,False
424,Ligue 1,League,https://media.api-sports.io/football/leagues/424.png,Congo-DR,CG,https://media.api-sports.io/flags/cg.svg,2025,2025-10-22,2026-03-28,True,True,False,False,False,True,False
844,Ligue 1,League,https://media.api-sports.io/football/leagues/844.png,Congo,CD,https://media.api-sports.io/flags/cd.svg,2025,2025-09-13,2025-12-21,True,True,False,False,False,True,False
423,Ligue 1,League,https://media.api-sports.io/football/leagues/423.png,Burkina-Faso,BF,https://media.api-sports.io/flags/bf.svg,2025,2025-09-21,2026-05-16,True,True,False,False,False,True,True
202,Ligue 1,League,https://media.api-sports.io/football/leagues/202.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2025,2025-08-09,2026-04-04,True,True,True,True,True,True,True
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-17,2026-05-16,True,True,True,True,True,True,True
386,Ligue 1,League,https://media.api-sports.io/football/leagues/386.png,Ivory-Coast,CI,https://media.api-sports.io/flags/ci.svg,2025,2025-08-16,2026-03-09,True,True,False,False,False,True,False
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-09,2026-05-08,True,True,True,True,True,True,True
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2025,2025-09-13,2026-03-14,True,True,False,False,False,True,True
828,Ligue 2,League,https://media.api-sports.io/football/leagues/828.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2025,2025-09-20,2026-02-28,True,True,False,False,False,True,False
566,Ligue A,League,https://media.api-sports.io/football/leagues/566.png,Burundi,BI,https://media.api-sports.io/flags/bi.svg,2025,2025-08-15,2026-05-10,True,True,False,False,False,True,True
379,Ligue Haïtienne,League,https://media.api-sports.io/football/leagues/379.png,Haiti,HT,https://media.api-sports.io/flags/ht.svg,2025,2025-03-23,2025-05-30,True,True,True,True,False,True,False
909,MLS Next Pro,League,https://media.api-sports.io/football/leagues/909.png,USA,US,https://media.api-sports.io/flags/us.svg,2026,2026-02-28,2026-09-20,True,True,True,True,False,True,True
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2026,2026-02-21,2026-11-08,True,True,True,True,True,True,True
608,Maranhense,League,https://media.api-sports.io/football/leagues/608.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-02-25,True,True,False,False,False,True,False
1148,Maranhense - 2,League,https://media.api-sports.io/football/leagues/1148.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-13,2025-10-25,True,False,False,False,False,True,False
630,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-08,True,True,True,True,False,True,True
1096,Matogrossense 2,League,https://media.api-sports.io/football/leagues/1096.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-06-06,2025-06-27,True,True,True,True,False,True,False
763,Mauritian League,League,https://media.api-sports.io/football/leagues/763.png,Mauritius,MU,https://media.api-sports.io/flags/mu.svg,2024,2024-11-30,2025-05-30,True,False,False,False,False,True,False
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2026,2026-03-06,2026-10-31,True,True,False,False,False,True,True
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2026,2026-03-06,2026-11-07,True,True,False,False,False,True,True
629,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-08,True,True,True,True,False,True,True
619,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-03,2025-08-09,True,False,True,True,False,True,False
1142,Mineiro - 3,League,https://media.api-sports.io/football/leagues/1142.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-08-29,2025-11-22,True,False,False,False,False,True,False
1107,Mineiro U20,League,https://media.api-sports.io/football/leagues/1107.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-17,2025-10-12,True,True,True,True,False,True,False
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,2025-07-25,2026-05-16,True,True,True,True,False,True,True
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,2025-07-27,2026-05-17,True,True,True,True,False,True,True
633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,2025-07-26,2026-05-24,True,True,True,True,False,True,False
635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,2025-07-27,2026-05-24,True,True,True,True,False,True,True
1111,NB III - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1111.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2024,2025-06-01,2025-06-08,True,False,True,True,False,True,False
1023,NB III - Southeast,League,https://media.api-sports.io/football/leagues/1023.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,2025-07-27,2026-05-24,True,True,True,True,False,True,True
634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,2025-07-27,2026-05-24,True,True,True,True,False,True,False
523,NISA,League,https://media.api-sports.io/football/leagues/523.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-03-23,2024-10-20,True,True,True,True,False,True,False
1090,NNSW League 1,League,https://media.api-sports.io/football/leagues/1090.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-03-13,2026-08-15,True,True,False,False,False,True,False
399,NPFL,League,https://media.api-sports.io/football/leagues/399.png,Nigeria,NG,https://media.api-sports.io/flags/ng.svg,2026,2025-08-22,2026-05-24,True,True,False,False,False,True,True
1118,NPSL,League,https://media.api-sports.io/football/leagues/1118.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-03-23,2025-07-06,True,False,True,True,False,True,False
1119,NWSL - Liga MXF Summer Cup,League,https://media.api-sports.io/football/leagues/1119.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-07-20,2024-10-26,True,False,True,True,False,True,False
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2026,2026-03-14,2026-11-01,True,True,False,False,False,True,True
710,Nacional B,League,https://media.api-sports.io/football/leagues/710.png,Bolivia,BO,https://media.api-sports.io/flags/bo.svg,2025,2025-08-23,2025-12-08,True,False,False,False,False,True,False
63,National 1,League,https://media.api-sports.io/football/leagues/63.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-08,2026-05-15,True,True,True,True,True,True,True
67,National 2 - Group A,League,https://media.api-sports.io/football/leagues/67.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-16,2026-05-16,True,True,True,True,False,True,True
68,National 2 - Group B,League,https://media.api-sports.io/football/leagues/68.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-15,2026-05-16,True,True,True,True,False,True,True
69,National 2 - Group C,League,https://media.api-sports.io/football/leagues/69.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-15,2026-05-16,True,True,True,True,False,True,True
70,National 2 - Group D,League,https://media.api-sports.io/football/leagues/70.png,France,FR,https://media.api-sports.io/flags/fr.svg,2023,2023-08-26,2024-05-18,True,True,True,True,False,True,False
461,National 3 - Group A,League,https://media.api-sports.io/football/leagues/461.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-23,2026-05-16,True,True,False,False,False,True,False
462,National 3 - Group B,League,https://media.api-sports.io/football/leagues/462.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-23,2026-05-16,True,True,False,False,False,True,False
463,National 3 - Group C,League,https://media.api-sports.io/football/leagues/463.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-23,2026-05-16,True,True,False,False,False,True,False
464,National 3 - Group D,League,https://media.api-sports.io/football/leagues/464.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-23,2026-05-16,True,True,False,False,False,True,False
465,National 3 - Group E,League,https://media.api-sports.io/football/leagues/465.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-23,2026-05-16,True,True,False,False,False,True,False
466,National 3 - Group F,League,https://media.api-sports.io/football/leagues/466.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-23,2026-05-16,True,True,False,False,False,True,False
1029,National 3 - Group G,League,https://media.api-sports.io/football/leagues/1029.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-23,2026-05-16,True,True,False,False,False,True,False
467,National 3 - Group H,League,https://media.api-sports.io/football/leagues/467.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-08-23,2026-05-16,True,True,False,False,False,True,False
468,National 3 - Group I,League,https://media.api-sports.io/football/leagues/468.png,France,FR,https://media.api-sports.io/flags/fr.svg,2024,2024-08-24,2025-05-17,True,True,True,True,False,True,False
469,National 3 - Group J,League,https://media.api-sports.io/football/leagues/469.png,France,FR,https://media.api-sports.io/flags/fr.svg,2024,2024-08-24,2025-05-17,True,True,True,True,False,True,False
470,National 3 - Group K,League,https://media.api-sports.io/football/leagues/470.png,France,FR,https://media.api-sports.io/flags/fr.svg,2023,2023-08-26,2024-05-19,True,True,True,True,False,True,False
471,National 3 - Group L,League,https://media.api-sports.io/football/leagues/471.png,France,FR,https://media.api-sports.io/flags/fr.svg,2022,2022-08-27,2023-06-03,True,True,True,True,False,True,False
472,National 3 - Group M,League,https://media.api-sports.io/football/leagues/472.png,France,FR,https://media.api-sports.io/flags/fr.svg,2022,2022-08-28,2023-06-03,True,True,True,True,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2025,2025-08-02,2026-05-23,True,True,True,True,True,True,True
376,National Football League,League,https://media.api-sports.io/football/leagues/376.png,Fiji,FJ,https://media.api-sports.io/flags/fj.svg,2025,2025-02-22,2025-09-21,True,True,True,True,False,True,False
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2025,2025-08-15,2026-03-21,True,True,False,False,False,True,True
43,National League,League,https://media.api-sports.io/football/leagues/43.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,True,True,True,True,True
954,National League - Central,League,https://media.api-sports.io/football/leagues/954.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,2025-03-28,2025-08-30,True,False,True,True,False,True,False
1056,National League - Championship - Final,League,https://media.api-sports.io/football/leagues/1056.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,2025-12-13,2025-12-13,True,False,True,True,False,True,False
955,National League - National,League,https://media.api-sports.io/football/leagues/955.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,2025-09-27,2025-12-07,True,True,True,True,False,True,False
50,National League - North,League,https://media.api-sports.io/football/leagues/50.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,True,True,False,True,True
984,National League - North - Play-offs,League,https://media.api-sports.io/football/leagues/984.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2025-04-29,2025-05-17,True,False,True,True,False,True,False
956,National League - Northern,League,https://media.api-sports.io/football/leagues/956.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,2025-03-15,2025-08-30,True,False,True,True,False,True,False
49,National League - Play-offs,League,https://media.api-sports.io/football/leagues/49.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2018,2019-05-01,2019-05-11,True,False,True,True,False,True,False
51,National League - South,League,https://media.api-sports.io/football/leagues/51.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,True,True,False,True,True
985,National League - South - Play-offs,League,https://media.api-sports.io/football/leagues/985.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2025-04-29,2025-05-18,True,False,True,True,False,True,False
957,National League - Southern,League,https://media.api-sports.io/football/leagues/957.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,2025-03-29,2025-08-30,True,False,True,True,False,True,False
405,National Soccer League,League,https://media.api-sports.io/football/leagues/405.png,Rwanda,RW,https://media.api-sports.io/flags/rw.svg,2025,2025-09-12,2026-05-31,True,True,False,False,False,True,True
192,New South Wales NPL,League,https://media.api-sports.io/football/leagues/192.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-06,2026-08-30,True,True,False,False,False,True,True
835,New South Wales NPL 2,League,https://media.api-sports.io/football/leagues/835.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-06,2026-08-29,True,True,False,False,False,True,True
52,Non League Div One - Isthmian North,League,https://media.api-sports.io/football/leagues/52.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False
53,Non League Div One - Isthmian South Central,League,https://media.api-sports.io/football/leagues/53.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False
57,Non League Div One - Isthmian South East,League,https://media.api-sports.io/football/leagues/57.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False
932,Non League Div One - Northern East,League,https://media.api-sports.io/football/leagues/932.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False
55,Non League Div One - Northern Midlands,League,https://media.api-sports.io/football/leagues/55.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False
54,Non League Div One - Northern West,League,https://media.api-sports.io/football/leagues/54.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False
986,Non League Div One - Play-offs,League,https://media.api-sports.io/football/leagues/986.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2025-04-29,2025-05-05,True,False,True,True,False,True,False
933,Non League Div One - Southern Central,League,https://media.api-sports.io/football/leagues/933.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False
56,Non League Div One - Southern South,League,https://media.api-sports.io/football/leagues/56.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,False,False,False,True,False
58,Non League Premier - Isthmian,League,https://media.api-sports.io/football/leagues/58.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-08,2026-04-25,True,True,True,True,False,True,True
993,Non League Premier - Isthmian - Play-offs,League,https://media.api-sports.io/football/leagues/993.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2025-04-30,2025-05-05,True,False,True,True,False,True,False
59,Non League Premier - Northern,League,https://media.api-sports.io/football/leagues/59.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,True,True,False,True,True
994,Non League Premier - Northern - Play-offs,League,https://media.api-sports.io/football/leagues/994.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2025-04-29,2025-05-05,True,False,True,True,False,True,False
931,Non League Premier - Southern Central,League,https://media.api-sports.io/football/leagues/931.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,True,True,False,True,True
996,Non League Premier - Southern Central - Play-offs,League,https://media.api-sports.io/football/leagues/996.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2025-04-30,2025-05-05,True,False,True,True,False,True,False
60,Non League Premier - Southern South,League,https://media.api-sports.io/football/leagues/60.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-09,2026-04-25,True,True,True,True,False,True,True
995,Non League Premier - Southern South - Play-offs,League,https://media.api-sports.io/football/leagues/995.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,2025-04-30,2025-05-05,True,False,True,True,False,True,False
481,Northern NSW NPL,League,https://media.api-sports.io/football/leagues/481.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-19,2026-08-16,True,True,False,False,False,True,True
1182,Northern Super League,League,https://media.api-sports.io/football/leagues/1182.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,2025-04-16,2025-11-15,True,True,True,True,False,True,False
193,Northern Territory Premier League,League,https://media.api-sports.io/football/leagues/193.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2025-03-14,2025-09-27,True,True,True,True,False,True,False
753,Oberliga - Baden-Württemberg,League,https://media.api-sports.io/football/leagues/753.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-30,True,True,False,False,False,True,False
938,Oberliga - Bayern Nord,League,https://media.api-sports.io/football/leagues/938.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-18,2026-05-16,True,True,False,False,False,True,False
939,Oberliga - Bayern Süd,League,https://media.api-sports.io/football/leagues/939.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-18,2026-05-16,True,True,False,False,False,True,False
749,Oberliga - Bremen,League,https://media.api-sports.io/football/leagues/749.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-08,2026-05-15,True,False,False,False,False,True,False
745,Oberliga - Hamburg,League,https://media.api-sports.io/football/leagues/745.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-07-25,2026-05-17,True,True,False,False,False,True,False
750,Oberliga - Hessen,League,https://media.api-sports.io/football/leagues/750.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-30,True,True,False,False,False,True,False
746,Oberliga - Mittelrhein,League,https://media.api-sports.io/football/leagues/746.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-29,2026-06-07,True,True,False,False,False,True,False
751,Oberliga - Niederrhein,League,https://media.api-sports.io/football/leagues/751.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-15,2026-06-07,True,True,False,False,False,True,False
748,Oberliga - Niedersachsen,League,https://media.api-sports.io/football/leagues/748.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-08,2026-05-17,True,False,False,False,False,True,False
754,Oberliga - Nordost-Nord,League,https://media.api-sports.io/football/leagues/754.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-30,True,True,False,False,False,True,False
755,Oberliga - Nordost-Süd,League,https://media.api-sports.io/football/leagues/755.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-30,True,True,False,False,False,True,False
988,Oberliga - Promotion Round,League,https://media.api-sports.io/football/leagues/988.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,2025-05-28,2025-06-04,True,True,True,True,False,True,False
989,Oberliga - Relegation Round,League,https://media.api-sports.io/football/leagues/989.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2024,2025-05-21,2025-06-06,True,False,True,True,False,True,False
752,Oberliga - Rheinland-Pfalz / Saar,League,https://media.api-sports.io/football/leagues/752.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-31,True,True,False,False,False,True,False
