ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
1241211,Rudy Matondo,France Ligue 1,,,,,,,,,1.0,0.0,0.0,3.0,0.0,0.0,8.0,13.0,21.0,91.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.01,,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,4.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,4.0,40.0,0.0,10.0,13.0,23.0,25.5,0.0,0.0,33.0,3.0,1.0,0.0,Rudy Matondo,Auxerre,1961626.0,1646.0,2026-03-21T20:44:58.954875+00:00
174196,Kenny Lala,France Ligue 1,Kenny Lala,"€ 35,000","€ 1,820,000","€ 1,820,000",D,33.0,France,Brest,103.0,32.0,25.4,270.0,114.0,55.34,565.0,639.0,1172.0,81.56,8.0,38.1,13.0,30.0,2.0,0.0,0.0,0.0,154.0,10.0,1.0,2.0,9.0,64.0,30.0,0.0,0.0,16.0,19.0,72.0,0.0,2.0,4.99,3.0,18.0,0.0,25.0,0.0,3.0,5.0,50.0,44.0,6.0,3.0,0.0,,95.0,61.69,0.0,0.0,0.0,265.0,25.0,41.0,0.0,29.0,2685.0,1.0,,0.0,0.0,3.0,1.0,100.0,0.0,3.0,0.0,0.0,484.0,8.0,0.0,7.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,2.0,4.0,8.0,3.0,7.0,15.0,65.22,0.0,66.0,42.0,63.64,41.0,183.0,23.0,126.0,103.0,58.86,206.0,843.0,720.0,1437.0,212.5,12.0,2.0,2120.0,14.0,5.0,0.0,Kenny Lala,Stade Brestois,141080.0,1715.0,2026-03-21T20:44:58.954875+00:00
1216906,Matthias da Silva,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
353404,Gaëtan Perrin,France Ligue 1,Gaëtan Perrin,"€ 9,231","€ 480,000","€ 480,000",F,28.0,France,Auxerre,47.0,53.0,32.72,258.0,50.0,68.49,490.0,234.0,671.0,78.48,3.0,18.75,13.0,34.0,11.0,0.0,0.0,0.0,124.0,19.0,0.0,16.0,4.0,4.0,34.0,0.0,0.0,63.0,27.0,188.0,0.0,1.0,4.73,6.09,24.0,2.0,16.95,0.0,10.0,21.0,43.0,41.0,2.0,6.0,4.0,,129.0,42.43,0.0,0.0,0.0,184.0,12.0,74.0,5.0,31.0,2704.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,21.0,0.0,7.32,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,270.4,40.0,5.0,32.0,27.0,17.0,26.0,60.0,49.18,0.0,49.0,26.0,53.06,73.0,72.0,122.0,162.0,132.0,41.25,73.0,747.0,270.0,855.0,248.9,59.0,5.0,1484.0,20.0,2.0,0.0,Gaëtan Perrin,Auxerre,827506.0,1646.0,2026-03-21T20:44:58.954875+00:00
1179130,Gabin Capuano,France Ligue 1,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.5,0.0,0.0,4.0,0.0,0.0,0.0,Gabin Capuano,RC Lens,2026685.0,1648.0,2026-03-21T20:44:58.954875+00:00
60561,Anthony Lopes,France Ligue 1,Anthony Lopes,"€ 80,769","€ 4,200,000","€ 4,200,000",K,33.0,Portugal,Lyon,44.0,0.0,0.0,10.0,116.0,37.91,60.0,240.0,300.0,61.1,5.0,83.33,1.0,18.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,3.0,14.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.02,,1.0,0.0,0.0,96.0,0.0,0.0,26.0,24.0,2.0,0.0,0.0,-0.07,5.0,83.33,0.0,14.0,0.0,191.0,1.0,0.0,0.0,18.0,1564.0,0.0,,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,192.0,0.0,7.0,6.98,0.0,0.0,3.0,34.0,12.0,47.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,10.0,83.33,306.0,203.0,288.0,491.0,125.7,0.0,0.0,643.0,7.0,2.0,0.0,Anthony Lopes,Nantes,48535.0,1647.0,2026-03-21T20:44:58.954875+00:00
60561,Anthony Lopes,France Ligue 1,Anthony Lopes,"€ 70,000","€ 3,640,000","€ 3,640,000",K,34.0,Portugal,Nantes,44.0,0.0,0.0,10.0,116.0,37.91,60.0,240.0,300.0,61.1,5.0,83.33,1.0,18.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,3.0,14.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.02,,1.0,0.0,0.0,96.0,0.0,0.0,26.0,24.0,2.0,0.0,0.0,-0.07,5.0,83.33,0.0,14.0,0.0,191.0,1.0,0.0,0.0,18.0,1564.0,0.0,,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,192.0,0.0,7.0,6.98,0.0,0.0,3.0,34.0,12.0,47.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,10.0,83.33,306.0,203.0,288.0,491.0,125.7,0.0,0.0,643.0,7.0,2.0,0.0,Anthony Lopes,Nantes,48535.0,1647.0,2026-03-21T20:44:58.954875+00:00
810067,Louis Mouquet,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
921655,Ismaël Koné,France Ligue 1,Ismaël Koné,"€ 26,154","€ 1,360,000","€ 1,360,000",M,22.0,Canada,Rennes,14.0,1.0,20.0,88.0,24.0,75.0,197.0,134.0,330.0,86.39,4.0,44.44,5.0,21.0,1.0,0.0,0.0,0.0,33.0,4.0,0.0,4.0,0.0,6.0,21.0,0.0,0.0,11.0,3.0,39.0,0.0,1.0,1.49,0.44,12.0,0.0,20.0,0.0,2.0,3.0,11.0,10.0,1.0,0.0,2.0,,44.0,56.41,0.0,0.0,0.0,52.0,8.0,9.0,0.0,7.0,829.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,5.0,0.0,6.84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,2.0,8.0,2.0,4.0,8.0,47.06,0.0,17.0,10.0,58.82,9.0,19.0,17.0,5.0,48.0,55.17,32.0,235.0,152.0,382.0,143.6,10.0,1.0,531.0,19.0,1.0,0.0,Ismael Koné,Stade Rennais,1134351.0,1658.0,2026-03-21T20:44:58.954875+00:00
921655,Ismaël Koné,France Ligue 1,Ismaël Koné,"€ 26,154","€ 1,360,000","€ 1,360,000",M,22.0,Canada,Marseille,14.0,1.0,20.0,88.0,24.0,75.0,197.0,134.0,330.0,86.39,4.0,44.44,5.0,21.0,1.0,0.0,0.0,0.0,33.0,4.0,0.0,4.0,0.0,6.0,21.0,0.0,0.0,11.0,3.0,39.0,0.0,1.0,1.49,0.44,12.0,0.0,20.0,0.0,2.0,3.0,11.0,10.0,1.0,0.0,2.0,,44.0,56.41,0.0,0.0,0.0,52.0,8.0,9.0,0.0,7.0,829.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,5.0,0.0,6.84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,2.0,8.0,2.0,4.0,8.0,47.06,0.0,17.0,10.0,58.82,9.0,19.0,17.0,5.0,48.0,55.17,32.0,235.0,152.0,382.0,143.6,10.0,1.0,531.0,19.0,1.0,0.0,Ismael Koné,Stade Rennais,1134351.0,1658.0,2026-03-21T20:44:58.954875+00:00
74869,Francis Coquelin,France Ligue 1,Francis Coquelin,"€ 62,885","€ 3,270,000","€ 3,270,000",M,33.0,France,Nantes,6.0,0.0,0.0,26.0,1.0,25.0,52.0,35.0,87.0,87.0,3.0,75.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.36,1.04,7.0,0.0,14.29,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,,11.0,57.89,0.0,0.0,0.0,13.0,6.0,5.0,0.0,3.0,231.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,7.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,100.0,0.0,9.0,5.0,55.56,5.0,12.0,1.0,0.0,14.0,60.87,4.0,62.0,38.0,100.0,42.2,7.0,0.0,138.0,1.0,1.0,0.0,Francis Coquelin,Nantes,40672.0,1647.0,2026-03-21T20:44:58.954875+00:00
750904,Tom Louchet,France Ligue 1,Tom Louchet,"€ 12,308","€ 640,000","€ 640,000",M,21.0,France,Nice,16.0,6.0,17.14,95.0,14.0,51.85,175.0,148.0,317.0,87.33,11.0,78.57,3.0,22.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,5.0,0.0,19.0,19.0,0.0,0.0,7.0,6.0,32.0,0.0,0.0,1.3,0.79,8.0,0.0,8.33,0.0,1.0,1.0,11.0,9.0,2.0,1.0,0.0,,40.0,57.97,0.0,0.0,1.0,46.0,18.0,15.0,1.0,7.0,780.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,3.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,1.0,7.0,5.0,3.0,4.0,4.0,33.33,0.0,27.0,17.0,62.96,14.0,21.0,12.0,35.0,51.0,61.45,27.0,237.0,161.0,363.0,131.2,12.0,1.0,608.0,9.0,1.0,0.0,Tom Louchet,Nice,1127313.0,1661.0,2026-03-21T20:44:58.954875+00:00
484988,Logan Costa,France Ligue 1,,,,,,,,,2.0,1.0,100.0,5.0,3.0,33.33,19.0,27.0,45.0,83.33,4.0,66.67,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,66.67,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,90.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,5.0,0.0,1.0,6.0,66.67,9.0,25.0,30.0,54.0,7.8,0.0,0.0,70.0,0.0,0.0,0.0,Logan Costa,Toulouse,911853.0,1681.0,2026-03-21T20:44:58.954875+00:00
955449,Alexi Koum,France Ligue 1,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,85.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.4,0.0,0.0,10.0,0.0,0.0,0.0,Alexi Koum,Olympique de Marseille,1913447.0,1641.0,2026-03-21T20:44:58.954875+00:00
1047097,Yoram Zague,France Ligue 1,Yoram Zague,"€ 10,385","€ 540,000","€ 540,000",D,18.0,France,PSG,2.0,1.0,25.0,19.0,2.0,66.67,72.0,86.0,157.0,95.73,1.0,50.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.11,0.05,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,10.0,76.92,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,183.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,100.0,0.0,8.0,6.0,75.0,2.0,4.0,2.0,4.0,11.0,73.33,3.0,80.0,88.0,164.0,27.6,1.0,0.0,207.0,0.0,0.0,0.0,Yoram Zague,Paris Saint-Germain,1403218.0,1644.0,2026-03-21T20:44:58.954875+00:00
570817,Maxime Busi,France Ligue 1,Maxime Busi,"€ 20,962","€ 1,090,000","€ 1,090,000",D,24.0,Belgium,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
324811,Arnaud Nordin,France Ligue 1,Arnaud Nordin,"€ 14,423","€ 750,000","€ 750,000",F,26.0,France,Montpellier,0.0,8.0,22.86,84.0,2.0,25.0,154.0,71.0,217.0,75.87,13.0,40.63,19.0,16.0,1.0,0.0,0.0,1.0,47.0,1.0,4.0,8.0,0.0,6.0,16.0,0.0,0.0,14.0,10.0,77.0,0.0,0.0,1.15,4.08,13.0,0.0,14.29,0.0,4.0,5.0,34.0,29.0,5.0,3.0,1.0,,86.0,59.72,0.0,0.0,2.0,69.0,5.0,15.0,2.0,14.0,1171.0,1.0,,0.0,0.0,2.0,0.0,50.0,0.0,1.0,0.0,0.0,177.0,3.0,0.0,6.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,292.75,0.0,0.0,20.0,8.0,7.0,13.0,23.0,50.0,0.0,24.0,15.0,62.5,15.0,2.0,46.0,35.0,99.0,56.25,8.0,230.0,91.0,286.0,110.9,28.0,1.0,573.0,40.0,2.0,0.0,Arnaud Nordin,Montpellier,848458.0,1642.0,2026-03-21T20:44:58.954875+00:00
124028,Ismaily,France Ligue 1,Ismaily,"€ 34,615","€ 1,800,000","€ 1,800,000",D,35.0,Brazil,Lille,5.0,7.0,43.75,116.0,11.0,45.83,268.0,213.0,474.0,87.94,12.0,44.44,15.0,16.0,1.0,0.0,0.0,0.0,46.0,2.0,2.0,3.0,1.0,43.0,15.0,0.0,0.0,10.0,9.0,58.0,0.0,0.0,1.25,0.68,13.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,,47.0,52.22,0.0,0.0,0.0,65.0,13.0,5.0,0.0,10.0,914.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,0.0,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,8.0,42.11,0.0,33.0,17.0,51.52,5.0,12.0,19.0,16.0,59.0,50.43,24.0,327.0,228.0,539.0,104.8,10.0,0.0,815.0,6.0,4.0,0.0,Ismaily,Lille,78352.0,1643.0,2026-03-21T20:44:58.954875+00:00
242273,Pedro Chirivella,France Ligue 1,Pedro Chirivella,"€ 13,846","€ 720,000","€ 720,000",M,27.0,Spain,Nantes,97.0,7.0,36.84,299.0,116.0,53.7,696.0,635.0,1324.0,85.75,10.0,38.46,16.0,30.0,2.0,0.0,0.0,0.0,116.0,4.0,0.0,3.0,2.0,41.0,30.0,0.0,0.0,7.0,23.0,72.0,0.0,0.0,2.08,0.49,25.0,0.0,0.0,0.0,0.0,2.0,39.0,35.0,4.0,0.0,0.0,,63.0,52.94,0.0,0.0,0.0,220.0,19.0,19.0,0.0,28.0,2362.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,6.0,0.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,3.0,42.86,0.0,44.0,29.0,65.91,19.0,173.0,7.0,19.0,73.0,50.34,216.0,882.0,681.0,1544.0,206.2,8.0,0.0,1780.0,16.0,6.0,0.0,Pedro Chirivella,Nantes,799216.0,1647.0,2026-03-21T20:44:58.954875+00:00
1015624,Óscar Perea,France Ligue 1,Óscar Perea,"€ 13,846","€ 720,000","€ 720,000",F,19.0,Colombia,Strasbourg,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,9.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,5.0,4.0,9.0,13.3,1.0,0.0,15.0,0.0,0.0,0.0,Óscar Perea,RC Strasbourg,1185986.0,1659.0,2026-03-21T20:44:58.954875+00:00
501709,Theo Bair,France Ligue 1,Theo Bair,"€ 6,346","€ 330,000","€ 330,000",F,25.0,Canada,Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
232895,Zinedine Ferhat,France Ligue 1,Zinedine Ferhat,"€ 25,385","€ 1,320,000","€ 1,320,000",F,31.0,Algeria,Angers,16.0,15.0,22.06,102.0,18.0,56.25,193.0,103.0,281.0,75.54,17.0,44.74,21.0,24.0,0.0,0.0,0.0,0.0,47.0,6.0,0.0,2.0,0.0,12.0,24.0,0.0,0.0,15.0,9.0,65.0,0.0,0.0,2.09,1.36,11.0,0.0,16.67,0.0,2.0,2.0,17.0,15.0,2.0,0.0,2.0,,34.0,43.59,0.0,0.0,1.0,91.0,10.0,17.0,1.0,8.0,844.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,6.0,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,2.0,6.0,6.0,5.0,5.0,10.0,50.0,0.0,9.0,7.0,77.78,17.0,34.0,20.0,68.0,51.0,43.97,32.0,315.0,125.0,372.0,163.1,12.0,0.0,594.0,15.0,1.0,0.0,Zinedine Ferhat,Angers,842400.0,1684.0,2026-03-21T20:44:58.954875+00:00
463600,Lucas Chevalier,France Ligue 1,Lucas Chevalier,"€ 21,923","€ 1,140,000","€ 1,140,000",K,23.0,France,Lille,63.0,0.0,0.0,18.0,158.0,43.29,68.0,654.0,722.0,77.14,7.0,100.0,0.0,34.0,0.0,0.0,0.0,0.0,258.0,2.0,0.0,0.0,11.0,19.0,34.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.22,,0.0,0.0,0.0,112.0,0.0,0.0,36.0,35.0,1.0,0.0,0.0,8.42,9.0,90.0,0.0,20.0,0.0,214.0,0.0,3.0,0.0,34.0,3060.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,221.0,0.0,6.0,7.09,0.0,0.0,6.0,62.0,29.0,96.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,66.67,3.0,103.0,0.0,0.0,16.0,94.12,365.0,209.0,727.0,936.0,241.0,0.0,0.0,1236.0,7.0,0.0,0.0,Lucas Chevalier,Lille,996953.0,1643.0,2026-03-21T20:44:58.954875+00:00
103565,Wahbi Khazri,France Ligue 1,Wahbi Khazri,"€ 57,692","€ 3,000,000","€ 3,000,000",F,33.0,Tunisia,Montpellier,18.0,12.0,25.0,89.0,19.0,59.38,156.0,72.0,216.0,74.74,10.0,31.25,22.0,30.0,1.0,0.0,0.0,0.0,44.0,3.0,2.0,15.0,0.0,7.0,28.0,0.0,0.0,25.0,13.0,98.0,0.0,0.0,1.83,2.3,23.0,1.0,2.78,0.0,1.0,2.0,28.0,21.0,7.0,0.0,1.0,,58.0,43.28,0.0,0.0,0.0,73.0,5.0,18.0,0.0,10.0,1096.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,8.0,0.0,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,25.0,4.0,13.0,23.0,15.0,6.0,7.0,29.17,0.0,25.0,18.0,72.0,18.0,36.0,24.0,48.0,68.0,40.96,32.0,254.0,83.0,289.0,187.6,36.0,0.0,557.0,28.0,4.0,0.0,Wahbi Khazri,Montpellier,51640.0,1642.0,2026-03-21T20:44:58.954875+00:00
673514,Abdoulaye Ndiaye,France Ligue 1,Abdoulaye Ndiaye,"€ 7,500","€ 390,000","€ 390,000",D,22.0,Senegal,Brest,33.0,0.0,0.0,47.0,63.0,56.76,193.0,610.0,803.0,86.72,47.0,55.95,37.0,22.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,4.0,5.0,137.0,22.0,0.0,1.0,5.0,12.0,76.0,0.0,3.0,0.22,0.92,20.0,0.0,9.09,4.0,1.0,1.0,29.0,26.0,3.0,1.0,0.0,,68.0,63.55,0.0,0.0,1.0,123.0,11.0,1.0,0.0,19.0,1712.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,6.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,11.0,0.0,5.0,2.0,2.0,25.0,0.0,49.0,33.0,67.35,1.0,59.0,8.0,2.0,115.0,60.21,111.0,260.0,668.0,926.0,151.9,11.0,2.0,1247.0,18.0,4.0,0.0,Abdoulaye Ndiaye,Stade Brestois,984527.0,1715.0,2026-03-21T20:44:58.954875+00:00
